Timestamp,Country,Percent Vaccinated
7,Iraq,0.0
7,Ireland,0.0
7,Israel,0.0
7,Italy,0.0
7,Jamaica,0.0
7,Jordan,0.0
7,Kazakhstan,0.0
7,Kenya,0.0
7,Kuwait,0.0
7,Kyrgyzstan,0.0
7,Laos,0.0
7,Latvia,0.0
7,Lebanon,0.0
7,Lesotho,0.0
7,Liberia,0.01
7,Libya,0.0
7,Lithuania,0.0
7,Luxembourg,0.05
7,Madagascar,0.0
7,Malawi,0.0
7,Malaysia,0.0
7,Mali,0.0
7,Mauritania,0.0
7,Mexico,0.0
7,Moldova,0.0
7,Mongolia,0.0
7,Montenegro,0.05
7,Morocco,0.0
7,Mozambique,0.0
7,Myanmar,0.0
7,Namibia,0.0
7,Nepal,0.0
7,Netherlands,0.0
7,New Caledonia,1.0
7,New Zealand,0.04
7,Nicaragua,0.02
7,Niger,0.0
7,Nigeria,0.0
7,North Macedonia,0.03
7,Norway,0.0
7,Oman,0.05
7,Pakistan,0.0
7,Panama,0.0
7,Papua New Guinea,0.0
7,Paraguay,0.0
7,Peru,0.0
7,Philippines,0.0
7,Poland,0.0
7,Portugal,0.0
7,Qatar,0.45
7,Romania,0.0
7,Rwanda,0.0
7,Saudi Arabia,0.0
7,Senegal,0.0
7,Serbia,0.02
7,Sierra Leone,0.0
7,Slovakia,0.04
7,Slovenia,0.0
7,Somalia,0.0
7,South Sudan,0.0
7,Sri Lanka,0.0
7,Sudan,0.0
7,Suriname,0.27
7,Sweden,0.01
7,Switzerland,0.03
7,Syria,0.0
7,Taiwan,0.0
7,Tajikistan,0.03
7,Tanzania,0.0
7,Thailand,0.0
7,Togo,0.0
7,Trinidad and Tobago,0.0
7,Tunisia,0.0
7,Turkey,0.0
7,Turkmenistan,0.17
7,Uganda,0.0
7,Ukraine,0.0
7,United Arab Emirates,0.0
7,United Kingdom,0.0
7,Uruguay,0.02
7,Uzbekistan,0.0
7,Vanuatu,0.87
7,Venezuela,0.0
7,Vietnam,0.01
7,Yemen,0.0
7,Zambia,0.0
7,Zimbabwe,0.0
7,Germany,0.0
7,Spain,0.0
7,Belgium,0.0
7,China,0.0
7,United States,0.0
7,South Korea,0.0
7,India,0.0
7,South Africa,0.0
7,Russia,0.0
7,Japan,0.0
8,Afghanistan,0.0
8,Albania,0.08
8,Algeria,0.0
8,Angola,0.0
8,Argentina,0.0
8,Armenia,0.0
8,Australia,0.0
8,Austria,0.0
8,Azerbaijan,0.0
8,Bahamas,0.14
8,Bangladesh,0.0
8,Belarus,0.06
8,Belize,0.61
8,Benin,0.0
8,Bhutan,0.0
8,Bolivia,0.0
8,Bosnia and Herzegovina,0.01
8,Botswana,0.05
8,Brazil,0.0
8,Brunei,0.59
8,Bulgaria,0.01
8,Burkina Faso,0.0
8,Burundi,0.0
8,Cambodia,0.0
8,Cameroon,0.0
8,Canada,0.0
8,Central African Republic,0.05
8,Chad,0.0
8,Chile,0.05
8,Colombia,0.0
8,Congo,0.0
8,Costa Rica,0.08
8,Cote d'Ivoire,0.0
8,Croatia,0.04
8,Cuba,0.01
8,Cyprus,0.0
8,Democratic Republic of Congo,0.0
8,Denmark,0.0
8,Djibouti,0.0
8,Dominican Republic,0.0
8,Ecuador,0.0
8,Egypt,0.0
8,El Salvador,0.0
8,Estonia,0.0
8,Ethiopia,0.0
8,Falkland Islands,1.0
8,Fiji,0.01
8,Finland,0.01
8,France,0.0
8,Gabon,0.01
8,Gambia,0.05
8,Georgia,0.0
8,Ghana,0.01
8,Greece,0.02
8,Greenland,0.44
8,Guatemala,0.0
8,Guinea,0.0
8,Guinea-Bissau,0.01
8,Guyana,0.0
8,Haiti,0.0
8,Honduras,0.0
8,Hungary,0.0
8,Iceland,0.0
8,Indonesia,0.0
8,Iran,0.0
8,Iraq,0.0
8,Ireland,0.0
8,Israel,0.0
8,Italy,0.0
8,Jamaica,0.01
8,Jordan,0.0
8,Kazakhstan,0.0
8,Kenya,0.0
8,Kuwait,0.0
8,Kyrgyzstan,0.0
8,Laos,0.0
8,Latvia,0.0
8,Lebanon,0.01
8,Lesotho,0.01
8,Liberia,0.02
8,Libya,0.0
8,Lithuania,0.0
8,Luxembourg,0.06
8,Madagascar,0.0
8,Malawi,0.0
8,Malaysia,0.0
8,Mali,0.0
8,Mauritania,0.0
8,Mexico,0.0
8,Moldova,0.0
8,Mongolia,0.23
8,Montenegro,0.05
8,Morocco,0.0
8,Mozambique,0.0
8,Myanmar,0.0
8,Namibia,0.02
8,Nepal,0.0
8,Netherlands,0.0
8,New Caledonia,1.0
8,New Zealand,0.06
8,Nicaragua,0.04
8,Niger,0.0
8,Nigeria,0.0
8,North Macedonia,0.04
8,Norway,0.01
8,Oman,0.07
8,Pakistan,0.0
8,Panama,0.01
8,Papua New Guinea,0.0
8,Paraguay,0.0
8,Peru,0.0
8,Philippines,0.0
8,Poland,0.0
8,Portugal,0.0
8,Qatar,0.61
8,Romania,0.01
8,Rwanda,0.0
8,Saudi Arabia,0.0
8,Senegal,0.0
8,Serbia,0.02
8,Sierra Leone,0.0
8,Slovakia,0.05
8,Slovenia,0.0
8,Somalia,0.0
8,South Sudan,0.0
8,Sri Lanka,0.0
8,Sudan,0.0
8,Suriname,0.43
8,Sweden,0.01
8,Switzerland,0.06
8,Syria,0.0
8,Taiwan,0.0
8,Tajikistan,0.04
8,Tanzania,0.0
8,Thailand,0.0
8,Togo,0.01
8,Trinidad and Tobago,0.0
8,Tunisia,0.0
8,Turkey,0.0
8,Turkmenistan,0.24
8,Uganda,0.0
8,Ukraine,0.0
8,United Arab Emirates,0.0
8,United Kingdom,0.0
8,Uruguay,0.03
8,Uzbekistan,0.0
8,Vanuatu,1.0
8,Venezuela,0.01
8,Vietnam,0.01
8,Yemen,0.0
8,Zambia,0.01
8,Zimbabwe,0.0
8,Germany,0.0
8,Spain,0.0
8,Belgium,0.0
8,China,0.0
8,United States,0.0
8,South Korea,0.0
8,India,0.0
8,South Africa,0.0
8,Russia,0.0
8,Japan,0.0
9,Afghanistan,0.0
9,Albania,0.13
9,Algeria,0.0
9,Angola,0.0
9,Argentina,0.0
9,Armenia,0.0
9,Australia,0.02
9,Austria,0.01
9,Azerbaijan,0.0
9,Bahamas,0.24
9,Bangladesh,0.0
9,Belarus,0.1
9,Belize,1.0
9,Benin,0.0
9,Bhutan,0.0
9,Bolivia,0.01
9,Bosnia and Herzegovina,0.01
9,Botswana,0.05
9,Brazil,0.0
9,Brunei,0.82
9,Bulgaria,0.01
9,Burkina Faso,0.0
9,Burundi,0.0
9,Cambodia,0.0
9,Cameroon,0.0
9,Canada,0.0
9,Central African Republic,0.08
9,Chad,0.0
9,Chile,0.06
9,Colombia,0.0
9,Congo,0.0
9,Costa Rica,0.1
9,Cote d'Ivoire,0.0
9,Croatia,0.05
9,Cuba,0.01
9,Cyprus,0.0
9,Democratic Republic of Congo,0.0
9,Denmark,0.0
9,Djibouti,0.08
9,Dominican Republic,0.01
9,Ecuador,0.04
9,Egypt,0.0
9,El Salvador,0.0
9,Estonia,0.0
9,Ethiopia,0.0
9,Falkland Islands,1.0
9,Fiji,0.01
9,Finland,0.02
9,France,0.0
9,Gabon,0.01
9,Gambia,0.06
9,Georgia,0.0
9,Ghana,0.01
9,Greece,0.03
9,Greenland,1.0
9,Guatemala,0.0
9,Guinea,0.0
9,Guinea-Bissau,0.01
9,Guyana,0.0
9,Haiti,0.0
9,Honduras,0.0
9,Hungary,0.0
9,Iceland,0.0
9,Indonesia,0.0
9,Iran,0.0
9,Iraq,0.0
9,Ireland,0.0
9,Israel,0.0
9,Italy,0.0
9,Jamaica,0.03
9,Jordan,0.01
9,Kazakhstan,0.01
9,Kenya,0.0
9,Kuwait,0.0
9,Kyrgyzstan,0.0
9,Laos,0.0
9,Latvia,0.0
9,Lebanon,0.01
9,Lesotho,0.01
9,Liberia,0.02
9,Libya,0.0
9,Lithuania,0.02
9,Luxembourg,0.08
9,Madagascar,0.0
9,Malawi,0.0
9,Malaysia,0.01
9,Mali,0.0
9,Mauritania,0.0
9,Mexico,0.0
9,Moldova,0.0
9,Mongolia,0.46
9,Montenegro,0.06
9,Morocco,0.01
9,Mozambique,0.0
9,Myanmar,0.0
9,Namibia,0.04
9,Nepal,0.01
9,Netherlands,0.0
9,New Caledonia,1.0
9,New Zealand,0.07
9,Nicaragua,0.07
9,Niger,0.01
9,Nigeria,0.0
9,North Macedonia,0.05
9,Norway,0.01
9,Oman,0.09
9,Pakistan,0.0
9,Panama,0.14
9,Papua New Guinea,0.0
9,Paraguay,0.0
9,Peru,0.0
9,Philippines,0.0
9,Poland,0.0
9,Portugal,0.01
9,Qatar,0.76
9,Romania,0.01
9,Rwanda,0.0
9,Saudi Arabia,0.0
9,Senegal,0.0
9,Serbia,0.03
9,Sierra Leone,0.0
9,Slovakia,0.06
9,Slovenia,0.05
9,Somalia,0.0
9,South Sudan,0.0
9,Sri Lanka,0.0
9,Sudan,0.0
9,Suriname,0.59
9,Sweden,0.01
9,Switzerland,0.09
9,Syria,0.0
9,Taiwan,0.0
9,Tajikistan,0.04
9,Tanzania,0.0
9,Thailand,0.0
9,Togo,0.01
9,Trinidad and Tobago,0.0
9,Tunisia,0.0
9,Turkey,0.0
9,Turkmenistan,0.31
9,Uganda,0.0
9,Ukraine,0.0
9,United Arab Emirates,0.0
9,United Kingdom,0.0
9,Uruguay,0.04
9,Uzbekistan,0.0
9,Vanuatu,1.0
9,Venezuela,0.02
9,Vietnam,0.02
9,Yemen,0.0
9,Zambia,0.01
9,Zimbabwe,0.0
9,Germany,0.0
9,Spain,0.0
9,Belgium,0.01
9,China,0.0
9,United States,0.0
9,South Korea,0.0
9,India,0.0
9,South Africa,0.0
9,Russia,0.0
9,Japan,0.0
10,Afghanistan,0.0
10,Albania,0.17
10,Algeria,0.0
10,Angola,0.0
10,Argentina,0.0
10,Armenia,0.0
10,Australia,0.03
10,Austria,0.01
10,Azerbaijan,0.0
10,Bahamas,0.35
10,Bangladesh,0.0
10,Belarus,0.13
10,Belize,1.0
10,Benin,0.0
10,Bhutan,0.0
10,Bolivia,0.01
10,Bosnia and Herzegovina,0.01
10,Botswana,0.06
10,Brazil,0.0
10,Brunei,1.0
10,Bulgaria,0.01
10,Burkina Faso,0.0
10,Burundi,0.0
10,Cambodia,0.01
10,Cameroon,0.0
10,Canada,0.01
10,Central African Republic,0.1
10,Chad,0.0
10,Chile,0.08
10,Colombia,0.0
10,Congo,0.02
10,Costa Rica,0.12
10,Cote d'Ivoire,0.0
10,Croatia,0.06
10,Cuba,0.02
10,Cyprus,0.0
10,Democratic Republic of Congo,0.0
10,Denmark,0.0
10,Djibouti,0.15
10,Dominican Republic,0.02
10,Ecuador,0.08
10,Egypt,0.0
10,El Salvador,0.0
10,Estonia,0.0
10,Ethiopia,0.0
10,Falkland Islands,1.0
10,Fiji,0.57
10,Finland,0.02
10,France,0.0
10,Gabon,0.01
10,Gambia,0.08
10,Georgia,0.0
10,Ghana,0.02
10,Greece,0.05
10,Greenland,1.0
10,Guatemala,0.02
10,Guinea,0.0
10,Guinea-Bissau,0.01
10,Guyana,0.0
10,Haiti,0.0
10,Honduras,0.0
10,Hungary,0.0
10,Iceland,0.0
10,Indonesia,0.0
10,Iran,0.0
10,Iraq,0.0
10,Ireland,0.02
10,Israel,0.0
10,Italy,0.0
10,Jamaica,0.04
10,Jordan,0.02
10,Kazakhstan,0.01
10,Kenya,0.0
10,Kuwait,0.08
10,Kyrgyzstan,0.0
10,Laos,0.0
10,Latvia,0.0
10,Lebanon,0.01
10,Lesotho,0.14
10,Liberia,0.02
10,Libya,0.0
10,Lithuania,0.04
10,Luxembourg,0.09
10,Madagascar,0.0
10,Malawi,0.0
10,Malaysia,0.02
10,Mali,0.0
10,Mauritania,0.0
10,Mexico,0.0
10,Moldova,0.0
10,Mongolia,0.7
10,Montenegro,0.07
10,Morocco,0.01
10,Mozambique,0.0
10,Myanmar,0.0
10,Namibia,0.05
10,Nepal,0.01
10,Netherlands,0.0
10,New Caledonia,1.0
10,New Zealand,0.09
10,Nicaragua,0.1
10,Niger,0.01
10,Nigeria,0.0
10,North Macedonia,0.23
10,Norway,0.01
10,Oman,0.12
10,Pakistan,0.0
10,Panama,0.27
10,Papua New Guinea,0.0
10,Paraguay,0.0
10,Peru,0.0
10,Philippines,0.0
10,Poland,0.0
10,Portugal,0.01
10,Qatar,0.91
10,Romania,0.01
10,Rwanda,0.02
10,Saudi Arabia,0.0
10,Senegal,0.0
10,Serbia,0.03
10,Sierra Leone,0.0
10,Slovakia,0.07
10,Slovenia,0.09
10,Somalia,0.0
10,South Sudan,0.0
10,Sri Lanka,0.0
10,Sudan,0.0
10,Suriname,0.75
10,Sweden,0.04
10,Switzerland,0.12
10,Syria,0.01
10,Taiwan,0.0
10,Tajikistan,0.05
10,Tanzania,0.0
10,Thailand,0.0
10,Togo,0.02
10,Trinidad and Tobago,0.0
10,Tunisia,0.01
10,Turkey,0.0
10,Turkmenistan,0.38
10,Uganda,0.0
10,Ukraine,0.0
10,United Arab Emirates,0.0
10,United Kingdom,0.0
10,Uruguay,0.04
10,Uzbekistan,0.0
10,Vanuatu,1.0
10,Venezuela,0.02
10,Vietnam,0.02
10,Yemen,0.0
10,Zambia,0.01
10,Zimbabwe,0.0
10,Germany,0.0
10,Spain,0.0
10,Belgium,0.01
10,China,0.0
10,United States,0.0
10,South Korea,0.01
10,India,0.0
10,South Africa,0.0
10,Russia,0.0
10,Japan,0.01
11,Afghanistan,0.0
11,Albania,0.21
11,Algeria,0.0
11,Angola,0.0
11,Argentina,0.03
11,Armenia,0.0
11,Australia,0.04
11,Austria,0.02
11,Azerbaijan,0.0
11,Bahamas,0.45
11,Bangladesh,0.0
11,Belarus,0.17
11,Belize,1.0
11,Benin,0.0
11,Bhutan,0.32
11,Bolivia,0.01
11,Bosnia and Herzegovina,0.01
11,Botswana,0.07
11,Brazil,0.0
11,Brunei,1.0
11,Bulgaria,0.01
11,Burkina Faso,0.0
11,Burundi,0.0
11,Cambodia,0.01
11,Cameroon,0.0
11,Canada,0.01
11,Central African Republic,0.13
11,Chad,0.0
11,Chile,0.09
11,Colombia,0.0
11,Congo,0.05
11,Costa Rica,0.15
11,Cote d'Ivoire,0.0
11,Croatia,0.07
11,Cuba,0.02
11,Cyprus,0.0
11,Democratic Republic of Congo,0.0
11,Denmark,0.0
11,Djibouti,0.23
11,Dominican Republic,0.03
11,Ecuador,0.12
11,Egypt,0.01
11,El Salvador,0.0
11,Estonia,0.01
11,Ethiopia,0.0
11,Falkland Islands,1.0
11,Fiji,1.0
11,Finland,0.03
11,France,0.0
11,Gabon,0.02
11,Gambia,0.09
11,Georgia,0.0
11,Ghana,0.03
11,Greece,0.11
11,Greenland,1.0
11,Guatemala,0.05
11,Guinea,0.0
11,Guinea-Bissau,0.02
11,Guyana,0.0
11,Haiti,0.0
11,Honduras,0.0
11,Hungary,0.0
11,Iceland,1.0
11,Indonesia,0.0
11,Iran,0.0
11,Iraq,0.01
11,Ireland,0.04
11,Israel,0.0
11,Italy,0.0
11,Jamaica,0.05
11,Jordan,0.03
11,Kazakhstan,0.03
11,Kenya,0.0
11,Kuwait,0.15
11,Kyrgyzstan,0.0
11,Laos,0.0
11,Latvia,0.0
11,Lebanon,0.01
11,Lesotho,0.27
11,Liberia,0.02
11,Libya,0.0
11,Lithuania,0.07
11,Luxembourg,0.11
11,Madagascar,0.0
11,Malawi,0.0
11,Malaysia,0.04
11,Mali,0.0
11,Mauritania,0.14
11,Mexico,0.0
11,Moldova,0.0
11,Mongolia,0.93
11,Montenegro,0.08
11,Morocco,0.01
11,Mozambique,0.0
11,Myanmar,0.0
11,Namibia,0.09
11,Nepal,0.02
11,Netherlands,0.0
11,New Caledonia,1.0
11,New Zealand,0.11
11,Nicaragua,0.12
11,Niger,0.01
11,Nigeria,0.0
11,North Macedonia,0.41
11,Norway,0.02
11,Oman,0.14
11,Pakistan,0.0
11,Panama,0.4
11,Papua New Guinea,0.0
11,Paraguay,0.0
11,Peru,0.01
11,Philippines,0.0
11,Poland,0.0
11,Portugal,0.01
11,Qatar,1.0
11,Romania,0.01
11,Rwanda,0.06
11,Saudi Arabia,0.0
11,Senegal,0.0
11,Serbia,0.03
11,Sierra Leone,0.0
11,Slovakia,0.08
11,Slovenia,0.13
11,Somalia,0.0
11,South Sudan,0.0
11,Sri Lanka,0.0
11,Sudan,0.0
11,Suriname,0.9
11,Sweden,0.06
11,Switzerland,0.15
11,Syria,0.01
11,Taiwan,0.0
11,Tajikistan,0.05
11,Tanzania,0.0
11,Thailand,0.0
11,Togo,0.02
11,Trinidad and Tobago,0.0
11,Tunisia,0.02
11,Turkey,0.0
11,Turkmenistan,0.45
11,Uganda,0.0
11,Ukraine,0.0
11,United Arab Emirates,0.0
11,United Kingdom,0.0
11,Uruguay,0.08
11,Uzbekistan,0.0
11,Vanuatu,1.0
11,Venezuela,0.03
11,Vietnam,0.03
11,Yemen,0.0
11,Zambia,0.02
11,Zimbabwe,0.0
11,Germany,0.0
11,Spain,0.0
11,Belgium,0.02
11,China,0.0
11,United States,0.0
11,South Korea,0.02
11,India,0.0
11,South Africa,0.0
11,Russia,0.0
11,Japan,0.01
12,Afghanistan,0.0
12,Albania,0.25
12,Algeria,0.0
12,Angola,0.0
12,Argentina,0.05
12,Armenia,0.01
12,Australia,0.06
12,Austria,0.02
12,Azerbaijan,0.0
12,Bahamas,0.55
12,Bangladesh,0.0
12,Belarus,0.2
12,Belize,1.0
12,Benin,0.01
12,Bhutan,0.65
12,Bolivia,0.02
12,Bosnia and Herzegovina,0.02
12,Botswana,0.08
12,Brazil,0.0
12,Brunei,1.0
12,Bulgaria,0.01
12,Burkina Faso,0.0
12,Burundi,0.0
12,Cambodia,0.02
12,Cameroon,0.0
12,Canada,0.01
12,Central African Republic,0.16
12,Chad,0.0
12,Chile,0.11
12,Colombia,0.01
12,Congo,0.07
12,Costa Rica,0.26
12,Cote d'Ivoire,0.02
12,Croatia,0.08
12,Cuba,0.02
12,Cyprus,0.73
12,Democratic Republic of Congo,0.0
12,Denmark,0.0
12,Djibouti,0.3
12,Dominican Republic,0.04
12,Ecuador,0.15
12,Egypt,0.01
12,El Salvador,0.0
12,Estonia,0.01
12,Ethiopia,0.0
12,Falkland Islands,1.0
12,Fiji,1.0
12,Finland,0.04
12,France,0.01
12,Gabon,0.02
12,Gambia,0.11
12,Georgia,0.0
12,Ghana,0.04
12,Greece,0.27
12,Greenland,1.0
12,Guatemala,0.07
12,Guinea,0.0
12,Guinea-Bissau,0.03
12,Guyana,0.0
12,Haiti,0.0
12,Honduras,0.0
12,Hungary,0.0
12,Iceland,1.0
12,Indonesia,0.0
12,Iran,0.0
12,Iraq,0.02
12,Ireland,0.07
12,Israel,0.0
12,Italy,0.0
12,Jamaica,0.06
12,Jordan,0.04
12,Kazakhstan,0.05
12,Kenya,0.0
12,Kuwait,0.22
12,Kyrgyzstan,0.01
12,Laos,0.0
12,Latvia,0.0
12,Lebanon,0.02
12,Lesotho,0.43
12,Liberia,0.03
12,Libya,0.01
12,Lithuania,0.09
12,Luxembourg,0.12
12,Madagascar,0.0
12,Malawi,0.0
12,Malaysia,0.06
12,Mali,0.0
12,Mauritania,0.28
12,Mexico,0.0
12,Moldova,0.0
12,Mongolia,1.0
12,Montenegro,0.08
12,Morocco,0.02
12,Mozambique,0.0
12,Myanmar,0.0
12,Namibia,0.15
12,Nepal,0.02
12,Netherlands,0.0
12,New Caledonia,1.0
12,New Zealand,0.12
12,Nicaragua,0.15
12,Niger,0.02
12,Nigeria,0.0
12,North Macedonia,0.59
12,Norway,0.02
12,Oman,0.17
12,Pakistan,0.0
12,Panama,0.53
12,Papua New Guinea,0.0
12,Paraguay,0.0
12,Peru,0.01
12,Philippines,0.0
12,Poland,0.01
12,Portugal,0.01
12,Qatar,1.0
12,Romania,0.03
12,Rwanda,0.1
12,Saudi Arabia,0.0
12,Senegal,0.0
12,Serbia,0.04
12,Sierra Leone,0.0
12,Slovakia,0.09
12,Slovenia,0.18
12,Somalia,0.01
12,South Sudan,0.0
12,Sri Lanka,0.0
12,Sudan,0.0
12,Suriname,1.0
12,Sweden,0.09
12,Switzerland,0.18
12,Syria,0.02
12,Taiwan,0.0
12,Tajikistan,0.07
12,Tanzania,0.0
12,Thailand,0.0
12,Togo,0.02
12,Trinidad and Tobago,0.0
12,Tunisia,0.03
12,Turkey,0.0
12,Turkmenistan,0.52
12,Uganda,0.0
12,Ukraine,0.0
12,United Arab Emirates,0.0
12,United Kingdom,0.0
12,Uruguay,0.31
12,Uzbekistan,0.0
12,Vanuatu,1.0
12,Venezuela,0.03
12,Vietnam,0.03
12,Yemen,0.0
12,Zambia,0.02
12,Zimbabwe,0.0
12,Germany,0.0
12,Spain,0.0
12,Belgium,0.08
12,China,0.0
12,United States,0.0
12,South Korea,0.03
12,India,0.0
12,South Africa,0.0
12,Russia,0.01
12,Japan,0.02
13,Afghanistan,0.01
13,Albania,0.29
13,Algeria,0.0
13,Angola,0.0
13,Argentina,0.07
13,Armenia,0.01
13,Australia,0.07
13,Austria,0.03
13,Azerbaijan,0.01
13,Bahamas,0.68
13,Bangladesh,0.0
13,Belarus,0.24
13,Belize,1.0
13,Benin,0.01
13,Bhutan,1.0
13,Bolivia,0.02
13,Bosnia and Herzegovina,0.02
13,Botswana,0.09
13,Brazil,0.0
13,Brunei,1.0
13,Bulgaria,0.02
13,Burkina Faso,0.0
13,Burundi,0.0
13,Cambodia,0.04
13,Cameroon,0.0
13,Canada,0.02
13,Central African Republic,0.18
13,Chad,0.0
13,Chile,0.12
13,Colombia,0.01
13,Congo,0.1
13,Costa Rica,0.37
13,Cote d'Ivoire,0.03
13,Croatia,0.08
13,Cuba,0.03
13,Cyprus,1.0
13,Democratic Republic of Congo,0.0
13,Denmark,0.01
13,Djibouti,0.54
13,Dominican Republic,0.05
13,Ecuador,0.19
13,Egypt,0.01
13,El Salvador,0.0
13,Estonia,0.01
13,Ethiopia,0.0
13,Falkland Islands,1.0
13,Fiji,1.0
13,Finland,0.05
13,France,0.02
13,Gabon,0.02
13,Gambia,0.18
13,Georgia,0.0
13,Ghana,0.05
13,Greece,0.43
13,Greenland,1.0
13,Guatemala,0.09
13,Guinea,0.0
13,Guinea-Bissau,0.03
13,Guyana,0.0
13,Haiti,0.0
13,Honduras,0.0
13,Hungary,0.0
13,Iceland,1.0
13,Indonesia,0.0
13,Iran,0.0
13,Iraq,0.03
13,Ireland,0.09
13,Israel,0.0
13,Italy,0.0
13,Jamaica,0.08
13,Jordan,0.05
13,Kazakhstan,0.08
13,Kenya,0.0
13,Kuwait,0.3
13,Kyrgyzstan,0.01
13,Laos,0.0
13,Latvia,0.0
13,Lebanon,0.03
13,Lesotho,0.59
13,Liberia,0.03
13,Libya,0.01
13,Lithuania,0.11
13,Luxembourg,0.14
13,Madagascar,0.0
13,Malawi,0.0
13,Malaysia,0.08
13,Mali,0.0
13,Mauritania,0.43
13,Mexico,0.01
13,Moldova,0.0
13,Mongolia,1.0
13,Montenegro,0.09
13,Morocco,0.02
13,Mozambique,0.0
13,Myanmar,0.0
13,Namibia,0.22
13,Nepal,0.03
13,Netherlands,0.07
13,New Caledonia,1.0
13,New Zealand,0.17
13,Nicaragua,0.18
13,Niger,0.02
13,Nigeria,0.0
13,North Macedonia,1.0
13,Norway,0.2
13,Oman,0.19
13,Pakistan,0.0
13,Panama,0.66
13,Papua New Guinea,0.0
13,Paraguay,0.0
13,Peru,0.02
13,Philippines,0.01
13,Poland,0.01
13,Portugal,0.01
13,Qatar,1.0
13,Romania,0.05
13,Rwanda,0.14
13,Saudi Arabia,0.0
13,Senegal,0.0
13,Serbia,0.04
13,Sierra Leone,0.0
13,Slovakia,0.11
13,Slovenia,0.23
13,Somalia,0.01
13,South Sudan,0.0
13,Sri Lanka,0.0
13,Sudan,0.0
13,Suriname,1.0
13,Sweden,0.12
13,Switzerland,0.41
13,Syria,0.03
13,Taiwan,0.0
13,Tajikistan,0.09
13,Tanzania,0.0
13,Thailand,0.0
13,Togo,0.03
13,Trinidad and Tobago,0.0
13,Tunisia,0.04
13,Turkey,0.0
13,Turkmenistan,0.59
13,Uganda,0.0
13,Ukraine,0.0
13,United Arab Emirates,0.0
13,United Kingdom,0.0
13,Uruguay,0.55
13,Uzbekistan,0.0
13,Vanuatu,1.0
13,Venezuela,0.04
13,Vietnam,0.04
13,Yemen,0.0
13,Zambia,0.03
13,Zimbabwe,0.01
13,Germany,0.0
13,Spain,0.0
13,Belgium,0.14
13,China,0.0
13,United States,0.0
13,South Korea,0.04
13,India,0.0
13,South Africa,0.0
13,Russia,0.02
13,Japan,0.03
14,Afghanistan,0.01
14,Albania,0.34
14,Algeria,0.01
14,Angola,0.01
14,Argentina,0.09
14,Armenia,0.01
14,Australia,0.09
14,Austria,0.03
14,Azerbaijan,0.01
14,Bahamas,0.82
14,Bangladesh,0.0
14,Belarus,0.27
14,Belize,1.0
14,Benin,0.01
14,Bhutan,1.0
14,Bolivia,0.02
14,Bosnia and Herzegovina,0.02
14,Botswana,0.09
14,Brazil,0.0
14,Brunei,1.0
14,Bulgaria,0.02
14,Burkina Faso,0.0
14,Burundi,0.0
14,Cambodia,0.06
14,Cameroon,0.0
14,Canada,0.03
14,Central African Republic,0.21
14,Chad,0.0
14,Chile,0.14
14,Colombia,0.01
14,Congo,0.12
14,Costa Rica,0.61
14,Cote d'Ivoire,0.05
14,Croatia,0.09
14,Cuba,0.03
14,Cyprus,1.0
14,Democratic Republic of Congo,0.0
14,Denmark,0.01
14,Djibouti,0.78
14,Dominican Republic,0.06
14,Ecuador,0.24
14,Egypt,0.02
14,El Salvador,0.0
14,Estonia,0.01
14,Ethiopia,0.01
14,Falkland Islands,1.0
14,Fiji,1.0
14,Finland,0.06
14,France,0.02
14,Gabon,0.02
14,Gambia,0.26
14,Georgia,0.0
14,Ghana,0.06
14,Greece,0.6
14,Greenland,1.0
14,Guatemala,0.11
14,Guinea,0.05
14,Guinea-Bissau,0.04
14,Guyana,0.0
14,Haiti,0.0
14,Honduras,0.0
14,Hungary,0.0
14,Iceland,1.0
14,Indonesia,0.0
14,Iran,0.0
14,Iraq,0.04
14,Ireland,0.11
14,Israel,0.0
14,Italy,0.0
14,Jamaica,0.09
14,Jordan,0.06
14,Kazakhstan,0.1
14,Kenya,0.0
14,Kuwait,0.37
14,Kyrgyzstan,0.03
14,Laos,0.0
14,Latvia,0.0
14,Lebanon,0.04
14,Lesotho,0.76
14,Liberia,0.03
14,Libya,0.01
14,Lithuania,0.13
14,Luxembourg,0.19
14,Madagascar,0.0
14,Malawi,0.0
14,Malaysia,0.17
14,Mali,0.0
14,Mauritania,0.58
14,Mexico,0.01
14,Moldova,0.0
14,Mongolia,1.0
14,Montenegro,0.1
14,Morocco,0.03
14,Mozambique,0.02
14,Myanmar,0.0
14,Namibia,0.28
14,Nepal,0.03
14,Netherlands,0.13
14,New Caledonia,1.0
14,New Zealand,0.21
14,Nicaragua,0.21
14,Niger,0.02
14,Nigeria,0.0
14,North Macedonia,1.0
14,Norway,0.38
14,Oman,0.22
14,Pakistan,0.0
14,Panama,0.79
14,Papua New Guinea,0.0
14,Paraguay,0.0
14,Peru,0.02
14,Philippines,0.01
14,Poland,0.02
14,Portugal,0.01
14,Qatar,1.0
14,Romania,0.07
14,Rwanda,0.18
14,Saudi Arabia,0.0
14,Senegal,0.0
14,Serbia,0.05
14,Sierra Leone,0.0
14,Slovakia,0.12
14,Slovenia,0.28
14,Somalia,0.02
14,South Sudan,0.0
14,Sri Lanka,0.0
14,Sudan,0.0
14,Suriname,1.0
14,Sweden,0.15
14,Switzerland,0.63
14,Syria,0.04
14,Taiwan,0.03
