Timestamp,Country,Percent Vaccinated
8,Argentina,0.0
8,Armenia,0.0
8,Australia,0.0
8,Austria,0.01
8,Azerbaijan,0.02
8,Bahamas,0.3
8,Bangladesh,0.0
8,Belarus,0.02
8,Belize,0.0
8,Benin,0.0
8,Bhutan,0.61
8,Bolivia,0.0
8,Bosnia and Herzegovina,0.24
8,Botswana,0.0
8,Brazil,0.0
8,Brunei,0.64
8,Bulgaria,0.03
8,Burkina Faso,0.0
8,Burundi,0.0
8,Cambodia,0.0
8,Cameroon,0.0
8,Canada,0.01
8,Central African Republic,0.0
8,Chad,0.0
8,Chile,0.01
8,Colombia,0.0
8,Congo,0.0
8,Costa Rica,0.0
8,Croatia,0.03
8,Cuba,0.08
8,Cyprus,0.01
8,Denmark,0.01
8,Djibouti,0.0
8,Dominican Republic,0.03
8,Ecuador,0.0
8,Egypt,0.0
8,El Salvador,0.0
8,Estonia,0.26
8,Ethiopia,0.0
8,Falkland Islands,0.0
8,Fiji,0.16
8,Finland,0.0
8,France,0.0
8,Gabon,0.0
8,Gambia,0.01
8,Georgia,0.0
8,Ghana,0.0
8,Greece,0.0
8,Greenland,0.06
8,Guatemala,0.02
8,Guinea,0.0
8,Guinea-Bissau,0.0
8,Guyana,0.1
8,Haiti,0.0
8,Honduras,0.0
8,Hungary,0.0
8,Iceland,1.0
8,Indonesia,0.0
8,Iran,0.0
8,Iraq,0.0
8,Ireland,0.05
8,Israel,0.01
8,Italy,0.0
8,Jamaica,0.0
8,Jordan,0.0
8,Kazakhstan,0.02
8,Kenya,0.0
8,Kuwait,0.03
8,Kyrgyzstan,0.0
8,Laos,0.01
8,Latvia,0.03
8,Lebanon,0.01
8,Lesotho,0.0
8,Liberia,0.02
8,Libya,0.04
8,Lithuania,0.02
8,Luxembourg,0.27
8,Madagascar,0.0
8,Malawi,0.0
8,Malaysia,0.0
8,Mali,0.0
8,Mauritania,0.01
8,Mexico,0.01
8,Moldova,0.0
8,Mongolia,0.02
8,Montenegro,0.18
8,Morocco,0.0
8,Mozambique,0.01
8,Myanmar,0.0
8,Namibia,0.08
8,Nepal,0.01
8,Netherlands,0.0
8,New Caledonia,1.0
8,New Zealand,0.0
8,Nicaragua,0.0
8,Niger,0.0
8,Nigeria,0.0
8,Norway,0.01
8,Oman,0.0
8,Pakistan,0.0
8,Panama,0.02
8,Papua New Guinea,0.0
8,Paraguay,0.0
8,Peru,0.0
8,Philippines,0.0
8,Poland,0.0
8,Portugal,0.0
8,Qatar,0.32
8,Romania,0.0
8,Rwanda,0.01
8,Saudi Arabia,0.0
8,Senegal,0.0
8,Serbia,0.04
8,Sierra Leone,0.02
8,Slovakia,0.0
8,Slovenia,0.0
8,Somalia,0.0
8,South Sudan,0.0
8,Sri Lanka,0.06
8,Sudan,0.0
8,Suriname,0.04
8,Sweden,0.0
8,Switzerland,0.02
8,Syria,0.0
8,Taiwan,0.0
8,Tajikistan,0.0
8,Tanzania,0.0
8,Thailand,0.0
8,Togo,0.0
8,Trinidad and Tobago,0.0
8,Tunisia,0.0
8,Turkey,0.0
8,Turkmenistan,0.0
8,Uganda,0.0
8,Ukraine,0.0
8,United Arab Emirates,0.19
8,United Kingdom,0.0
8,Uruguay,0.0
8,Uzbekistan,0.01
8,Vanuatu,0.5
8,Venezuela,0.0
8,Vietnam,0.0
8,Yemen,0.0
8,Zambia,0.01
8,Zimbabwe,0.0
9,Afghanistan,0.0
9,Albania,0.17
9,Algeria,0.0
9,Angola,0.02
9,Argentina,0.0
9,Armenia,0.0
9,Australia,0.01
9,Austria,0.01
9,Azerbaijan,0.02
9,Bahamas,0.6
9,Bangladesh,0.0
9,Belarus,0.02
9,Belize,0.0
9,Benin,0.0
9,Bhutan,0.81
9,Bolivia,0.0
9,Bosnia and Herzegovina,0.36
9,Botswana,0.0
9,Brazil,0.0
9,Brunei,0.73
9,Bulgaria,0.06
9,Burkina Faso,0.0
9,Burundi,0.0
9,Cambodia,0.0
9,Cameroon,0.0
9,Canada,0.01
9,Central African Republic,0.0
9,Chad,0.0
9,Chile,0.01
9,Colombia,0.0
9,Congo,0.0
9,Costa Rica,0.0
9,Croatia,0.03
9,Cuba,0.1
9,Cyprus,0.04
9,Denmark,0.02
9,Djibouti,0.0
9,Dominican Republic,0.05
9,Ecuador,0.01
9,Egypt,0.0
9,El Salvador,0.0
9,Estonia,0.33
9,Ethiopia,0.0
9,Falkland Islands,0.0
9,Fiji,0.31
9,Finland,0.0
9,France,0.0
9,Gabon,0.0
9,Gambia,0.02
9,Georgia,0.02
9,Ghana,0.0
9,Greece,0.0
9,Greenland,0.11
9,Guatemala,0.03
9,Guinea,0.0
9,Guinea-Bissau,0.0
9,Guyana,0.17
9,Haiti,0.0
9,Honduras,0.0
9,Hungary,0.01
9,Iceland,1.0
9,Indonesia,0.0
9,Iran,0.0
9,Iraq,0.0
9,Ireland,0.08
9,Israel,0.01
9,Italy,0.0
9,Jamaica,0.03
9,Jordan,0.0
9,Kazakhstan,0.03
9,Kenya,0.0
9,Kuwait,0.03
9,Kyrgyzstan,0.0
9,Laos,0.01
9,Latvia,0.04
9,Lebanon,0.01
9,Lesotho,0.0
9,Liberia,0.06
9,Libya,0.05
9,Lithuania,0.02
9,Luxembourg,0.36
9,Madagascar,0.0
9,Malawi,0.0
9,Malaysia,0.0
9,Mali,0.0
9,Mauritania,0.01
9,Mexico,0.02
9,Moldova,0.01
9,Mongolia,0.03
9,Montenegro,0.22
9,Morocco,0.0
9,Mozambique,0.01
9,Myanmar,0.0
9,Namibia,0.1
9,Nepal,0.01
9,Netherlands,0.0
9,New Caledonia,1.0
9,New Zealand,0.0
9,Nicaragua,0.0
9,Niger,0.0
9,Nigeria,0.0
9,Norway,0.14
9,Oman,0.0
9,Pakistan,0.0
9,Panama,0.03
9,Papua New Guinea,0.0
9,Paraguay,0.0
9,Peru,0.0
9,Philippines,0.0
9,Poland,0.0
9,Portugal,0.0
9,Qatar,0.63
9,Romania,0.0
9,Rwanda,0.01
9,Saudi Arabia,0.01
9,Senegal,0.0
9,Serbia,0.05
9,Sierra Leone,0.02
9,Slovakia,0.0
9,Slovenia,0.0
9,Somalia,0.0
9,South Sudan,0.0
9,Sri Lanka,0.07
9,Sudan,0.01
9,Suriname,0.07
9,Sweden,0.0
9,Switzerland,0.02
9,Syria,0.0
9,Taiwan,0.01
9,Tajikistan,0.0
9,Tanzania,0.0
9,Thailand,0.0
9,Togo,0.0
9,Trinidad and Tobago,0.0
9,Tunisia,0.0
9,Turkey,0.01
9,Turkmenistan,0.0
9,Uganda,0.0
9,Ukraine,0.0
9,United Arab Emirates,0.24
9,United Kingdom,0.0
9,Uruguay,0.0
9,Uzbekistan,0.02
9,Vanuatu,0.66
9,Venezuela,0.0
9,Vietnam,0.0
9,Yemen,0.0
9,Zambia,0.02
9,Zimbabwe,0.0
10,Afghanistan,0.0
10,Albania,0.24
10,Algeria,0.0
10,Angola,0.02
10,Argentina,0.0
10,Armenia,0.0
10,Australia,0.01
10,Austria,0.01
10,Azerbaijan,0.03
10,Bahamas,0.9
10,Bangladesh,0.0
10,Belarus,0.03
10,Belize,0.0
10,Benin,0.0
10,Bhutan,1.0
10,Bolivia,0.0
10,Bosnia and Herzegovina,0.49
10,Botswana,0.02
10,Brazil,0.0
10,Brunei,0.82
10,Bulgaria,0.09
10,Burkina Faso,0.0
10,Burundi,0.0
10,Cambodia,0.0
10,Cameroon,0.0
10,Canada,0.01
10,Central African Republic,0.01
10,Chad,0.0
10,Chile,0.01
10,Colombia,0.0
10,Congo,0.0
10,Costa Rica,0.0
10,Croatia,0.04
10,Cuba,0.11
10,Cyprus,0.06
10,Denmark,0.02
10,Djibouti,0.0
10,Dominican Republic,0.06
10,Ecuador,0.01
10,Egypt,0.0
10,El Salvador,0.0
10,Estonia,0.4
10,Ethiopia,0.0
10,Falkland Islands,0.0
10,Fiji,0.46
10,Finland,0.01
10,France,0.0
10,Gabon,0.0
10,Gambia,0.02
10,Georgia,0.04
10,Ghana,0.01
10,Greece,0.0
10,Greenland,0.17
10,Guatemala,0.04
10,Guinea,0.0
10,Guinea-Bissau,0.01
10,Guyana,0.25
10,Haiti,0.0
10,Honduras,0.0
10,Hungary,0.01
10,Iceland,1.0
10,Indonesia,0.0
10,Iran,0.0
10,Iraq,0.0
10,Ireland,0.11
10,Israel,0.01
10,Italy,0.0
10,Jamaica,0.07
10,Jordan,0.01
10,Kazakhstan,0.04
10,Kenya,0.0
10,Kuwait,0.04
10,Kyrgyzstan,0.0
10,Laos,0.02
10,Latvia,0.04
10,Lebanon,0.01
10,Lesotho,0.0
10,Liberia,0.11
10,Libya,0.07
10,Lithuania,0.1
10,Luxembourg,0.45
10,Madagascar,0.0
10,Malawi,0.0
10,Malaysia,0.0
10,Mali,0.0
10,Mauritania,0.06
10,Mexico,0.03
10,Moldova,0.01
10,Mongolia,0.03
10,Montenegro,0.25
10,Morocco,0.0
10,Mozambique,0.02
10,Myanmar,0.0
10,Namibia,0.12
10,Nepal,0.02
10,Netherlands,0.0
10,New Caledonia,1.0
10,New Zealand,0.0
10,Nicaragua,0.01
10,Niger,0.0
10,Nigeria,0.0
10,Norway,0.26
10,Oman,0.0
10,Pakistan,0.0
10,Panama,0.03
10,Papua New Guinea,0.0
10,Paraguay,0.0
10,Peru,0.01
10,Philippines,0.0
10,Poland,0.0
10,Portugal,0.0
10,Qatar,0.93
10,Romania,0.0
10,Rwanda,0.02
10,Saudi Arabia,0.02
10,Senegal,0.0
10,Serbia,0.06
10,Sierra Leone,0.03
10,Slovakia,0.0
10,Slovenia,0.0
10,Somalia,0.0
10,South Sudan,0.0
10,Sri Lanka,0.08
10,Sudan,0.01
10,Suriname,0.09
10,Sweden,0.0
10,Switzerland,0.03
10,Syria,0.0
10,Taiwan,0.01
10,Tajikistan,0.01
10,Tanzania,0.0
10,Thailand,0.0
10,Togo,0.0
10,Trinidad and Tobago,0.2
10,Tunisia,0.0
10,Turkey,0.02
10,Turkmenistan,0.0
10,Uganda,0.0
10,Ukraine,0.0
10,United Arab Emirates,0.29
10,United Kingdom,0.0
10,Uruguay,0.0
10,Uzbekistan,0.02
10,Vanuatu,0.83
10,Venezuela,0.01
10,Vietnam,0.01
10,Yemen,0.0
10,Zambia,0.02
10,Zimbabwe,0.0
11,Afghanistan,0.0
11,Albania,0.32
11,Algeria,0.0
11,Angola,0.03
11,Argentina,0.0
11,Armenia,0.01
11,Australia,0.01
11,Austria,0.02
11,Azerbaijan,0.03
11,Bahamas,1.0
11,Bangladesh,0.0
11,Belarus,0.03
11,Belize,0.0
11,Benin,0.0
11,Bhutan,1.0
11,Bolivia,0.0
11,Bosnia and Herzegovina,0.61
11,Botswana,0.03
11,Brazil,0.0
11,Brunei,0.91
11,Bulgaria,0.12
11,Burkina Faso,0.0
11,Burundi,0.0
11,Cambodia,0.0
11,Cameroon,0.0
11,Canada,0.01
11,Central African Republic,0.03
11,Chad,0.0
11,Chile,0.02
11,Colombia,0.0
11,Congo,0.0
11,Costa Rica,0.01
11,Croatia,0.04
11,Cuba,0.13
11,Cyprus,0.08
11,Denmark,0.03
11,Djibouti,0.0
11,Dominican Republic,0.07
11,Ecuador,0.01
11,Egypt,0.0
11,El Salvador,0.0
11,Estonia,0.47
11,Ethiopia,0.0
11,Falkland Islands,0.0
11,Fiji,0.65
11,Finland,0.01
11,France,0.01
11,Gabon,0.0
11,Gambia,0.02
11,Georgia,0.06
11,Ghana,0.01
11,Greece,0.0
11,Greenland,0.23
11,Guatemala,0.04
11,Guinea,0.0
11,Guinea-Bissau,0.05
11,Guyana,0.32
11,Haiti,0.0
11,Honduras,0.01
11,Hungary,0.01
11,Iceland,1.0
11,Indonesia,0.0
11,Iran,0.0
11,Iraq,0.0
11,Ireland,0.19
11,Israel,0.02
11,Italy,0.01
11,Jamaica,0.11
11,Jordan,0.02
11,Kazakhstan,0.06
11,Kenya,0.0
11,Kuwait,0.05
11,Kyrgyzstan,0.01
11,Laos,0.03
11,Latvia,0.05
11,Lebanon,0.02
11,Lesotho,0.01
11,Liberia,0.15
11,Libya,0.08
11,Lithuania,0.19
11,Luxembourg,0.54
11,Madagascar,0.0
11,Malawi,0.0
11,Malaysia,0.01
11,Mali,0.0
11,Mauritania,0.11
11,Mexico,0.04
11,Moldova,0.01
11,Mongolia,0.04
11,Montenegro,0.3
11,Morocco,0.0
11,Mozambique,0.04
11,Myanmar,0.0
11,Namibia,0.15
11,Nepal,0.02
11,Netherlands,0.05
11,New Caledonia,1.0
11,New Zealand,0.0
11,Nicaragua,0.01
11,Niger,0.0
11,Nigeria,0.0
11,Norway,0.39
11,Oman,0.0
11,Pakistan,0.0
11,Panama,0.04
11,Papua New Guinea,0.0
11,Paraguay,0.0
11,Peru,0.01
11,Philippines,0.0
11,Poland,0.0
11,Portugal,0.0
11,Qatar,1.0
11,Romania,0.0
11,Rwanda,0.02
11,Saudi Arabia,0.03
11,Senegal,0.0
11,Serbia,0.09
11,Sierra Leone,0.03
11,Slovakia,0.22
11,Slovenia,0.0
11,Somalia,0.0
11,South Sudan,0.0
11,Sri Lanka,0.1
11,Sudan,0.01
11,Suriname,0.11
11,Sweden,0.0
11,Switzerland,0.04
11,Syria,0.0
11,Taiwan,0.01
11,Tajikistan,0.01
11,Tanzania,0.0
11,Thailand,0.0
11,Togo,0.0
11,Trinidad and Tobago,0.41
11,Tunisia,0.01
11,Turkey,0.03
11,Turkmenistan,0.0
11,Uganda,0.0
11,Ukraine,0.0
11,United Arab Emirates,0.34
11,United Kingdom,0.0
11,Uruguay,0.0
11,Uzbekistan,0.03
11,Vanuatu,0.99
11,Venezuela,0.01
11,Vietnam,0.02
11,Yemen,0.0
11,Zambia,0.02
11,Zimbabwe,0.0
12,Afghanistan,0.0
12,Albania,0.39
12,Algeria,0.0
12,Angola,0.03
12,Argentina,0.01
12,Armenia,0.01
12,Australia,0.01
12,Austria,0.02
12,Azerbaijan,0.03
12,Bahamas,1.0
12,Bangladesh,0.0
12,Belarus,0.04
12,Belize,0.0
12,Benin,0.0
12,Bhutan,1.0
12,Bolivia,0.0
12,Bosnia and Herzegovina,0.73
12,Botswana,0.19
12,Brazil,0.0
12,Brunei,1.0
12,Bulgaria,0.15
12,Burkina Faso,0.0
12,Burundi,0.0
12,Cambodia,0.0
12,Cameroon,0.0
12,Canada,0.01
12,Central African Republic,0.04
12,Chad,0.03
12,Chile,0.02
12,Colombia,0.0
12,Congo,0.0
12,Costa Rica,0.01
12,Croatia,0.05
12,Cuba,0.15
12,Cyprus,0.1
12,Denmark,0.03
12,Djibouti,0.0
12,Dominican Republic,0.09
12,Ecuador,0.01
12,Egypt,0.0
12,El Salvador,0.0
12,Estonia,0.54
12,Ethiopia,0.0
12,Falkland Islands,0.0
12,Fiji,0.83
12,Finland,0.01
12,France,0.02
12,Gabon,0.0
12,Gambia,0.03
12,Georgia,0.08
12,Ghana,0.02
12,Greece,0.0
12,Greenland,0.28
12,Guatemala,0.05
12,Guinea,0.0
12,Guinea-Bissau,0.08
12,Guyana,0.4
12,Haiti,0.0
12,Honduras,0.01
12,Hungary,0.09
12,Iceland,1.0
12,Indonesia,0.01
12,Iran,0.0
12,Iraq,0.0
12,Ireland,0.28
12,Israel,0.03
12,Italy,0.01
12,Jamaica,0.14
12,Jordan,0.03
12,Kazakhstan,0.07
12,Kenya,0.0
12,Kuwait,0.05
12,Kyrgyzstan,0.01
12,Laos,0.03
12,Latvia,0.06
12,Lebanon,0.02
12,Lesotho,0.01
12,Liberia,0.2
12,Libya,0.09
12,Lithuania,0.29
12,Luxembourg,0.63
12,Madagascar,0.0
12,Malawi,0.0
12,Malaysia,0.01
12,Mali,0.0
12,Mauritania,0.16
12,Mexico,0.05
12,Moldova,0.01
12,Mongolia,0.04
12,Montenegro,0.42
12,Morocco,0.0
12,Mozambique,0.06
12,Myanmar,0.0
12,Namibia,0.17
12,Nepal,0.03
12,Netherlands,0.11
12,New Caledonia,1.0
12,New Zealand,0.01
12,Nicaragua,0.01
12,Niger,0.0
12,Nigeria,0.0
12,Norway,0.58
12,Oman,0.0
12,Pakistan,0.0
12,Panama,0.04
12,Papua New Guinea,0.0
12,Paraguay,0.0
12,Peru,0.01
12,Philippines,0.0
12,Poland,0.0
12,Portugal,0.0
12,Qatar,1.0
12,Romania,0.0
12,Rwanda,0.02
12,Saudi Arabia,0.04
12,Senegal,0.0
12,Serbia,0.11
12,Sierra Leone,0.04
12,Slovakia,0.44
12,Slovenia,0.0
12,Somalia,0.0
12,South Sudan,0.0
12,Sri Lanka,0.11
12,Sudan,0.02
12,Suriname,0.13
12,Sweden,0.0
12,Switzerland,0.08
12,Syria,0.0
12,Taiwan,0.02
12,Tajikistan,0.02
12,Tanzania,0.0
12,Thailand,0.0
12,Togo,0.0
12,Trinidad and Tobago,0.61
12,Tunisia,0.01
12,Turkey,0.04
12,Turkmenistan,0.0
12,Uganda,0.0
12,Ukraine,0.02
12,United Arab Emirates,0.39
12,United Kingdom,0.0
12,Uruguay,0.0
12,Uzbekistan,0.05
12,Vanuatu,1.0
12,Venezuela,0.01
12,Vietnam,0.03
12,Yemen,0.0
12,Zambia,0.03
12,Zimbabwe,0.0
13,Afghanistan,0.0
13,Albania,0.47
13,Algeria,0.0
13,Angola,0.04
13,Argentina,0.01
13,Armenia,0.01
13,Australia,0.01
13,Austria,0.02
13,Azerbaijan,0.04
13,Bahamas,1.0
13,Bangladesh,0.0
13,Belarus,0.04
13,Belize,0.2
13,Benin,0.0
13,Bhutan,1.0
13,Bolivia,0.05
13,Bosnia and Herzegovina,0.86
13,Botswana,0.35
13,Brazil,0.0
13,Brunei,1.0
13,Bulgaria,0.18
13,Burkina Faso,0.0
13,Burundi,0.0
13,Cambodia,0.0
13,Cameroon,0.0
13,Canada,0.02
13,Central African Republic,0.06
13,Chad,0.05
13,Chile,0.02
13,Colombia,0.0
13,Congo,0.0
13,Costa Rica,0.02
13,Croatia,0.05
13,Cuba,0.17
13,Cyprus,0.18
13,Denmark,0.04
13,Djibouti,0.0
13,Dominican Republic,0.1
13,Ecuador,0.01
13,Egypt,0.0
13,El Salvador,0.0
13,Estonia,0.86
13,Ethiopia,0.0
13,Falkland Islands,0.0
13,Fiji,1.0
13,Finland,0.05
13,France,0.02
13,Gabon,0.0
13,Gambia,0.03
13,Georgia,0.09
13,Ghana,0.02
13,Greece,0.0
13,Greenland,0.34
13,Guatemala,0.06
13,Guinea,0.0
13,Guinea-Bissau,0.25
13,Guyana,0.47
13,Haiti,0.0
13,Honduras,0.01
13,Hungary,0.18
13,Iceland,1.0
13,Indonesia,0.01
13,Iran,0.0
13,Iraq,0.0
13,Ireland,0.36
13,Israel,0.04
13,Italy,0.01
13,Jamaica,0.18
13,Jordan,0.03
13,Kazakhstan,0.09
13,Kenya,0.0
13,Kuwait,0.06
13,Kyrgyzstan,0.01
13,Laos,0.04
13,Latvia,0.12
13,Lebanon,0.03
13,Lesotho,0.01
13,Liberia,0.24
13,Libya,0.11
13,Lithuania,0.39
13,Luxembourg,1.0
13,Madagascar,0.0
13,Malawi,0.01
13,Malaysia,0.01
13,Mali,0.0
13,Mauritania,0.23
13,Mexico,0.05
13,Moldova,0.02
13,Mongolia,0.05
13,Montenegro,1.0
13,Morocco,0.01
13,Mozambique,0.08
13,Myanmar,0.01
13,Namibia,0.2
13,Nepal,0.03
13,Netherlands,0.16
13,New Caledonia,1.0
13,New Zealand,0.01
13,Nicaragua,0.01
13,Niger,0.0
13,Nigeria,0.0
13,Norway,0.76
13,Oman,0.0
13,Pakistan,0.0
13,Panama,0.05
13,Papua New Guinea,0.0
13,Paraguay,0.0
13,Peru,0.01
13,Philippines,0.01
13,Poland,0.0
13,Portugal,0.0
13,Qatar,1.0
13,Romania,0.0
13,Rwanda,0.02
13,Saudi Arabia,0.07
13,Senegal,0.0
13,Serbia,0.14
13,Sierra Leone,0.04
13,Slovakia,0.66
13,Slovenia,0.0
13,Somalia,0.0
13,South Sudan,0.0
13,Sri Lanka,0.14
13,Sudan,0.02
13,Suriname,0.65
13,Sweden,0.0
13,Switzerland,0.13
13,Syria,0.01
13,Taiwan,0.02
13,Tajikistan,0.03
13,Tanzania,0.0
13,Thailand,0.0
13,Togo,0.01
13,Trinidad and Tobago,0.81
13,Tunisia,0.01
13,Turkey,0.05
13,Turkmenistan,0.02
13,Uganda,0.0
13,Ukraine,0.05
13,United Arab Emirates,0.63
13,United Kingdom,0.0
13,Uruguay,0.0
13,Uzbekistan,0.07
13,Vanuatu,1.0
13,Venezuela,0.02
13,Vietnam,0.05
13,Yemen,0.01
13,Zambia,0.03
13,Zimbabwe,0.0
14,Afghanistan,0.0
14,Albania,0.54
14,Algeria,0.0
14,Angola,0.04
14,Argentina,0.01
14,Armenia,0.01
14,Australia,0.01
14,Austria,0.02
14,Azerbaijan,0.04
14,Bahamas,1.0
14,Bangladesh,0.0
14,Belarus,0.04
14,Belize,0.41
14,Benin,0.0
14,Bhutan,1.0
14,Bolivia,0.09
14,Bosnia and Herzegovina,0.98
14,Botswana,0.51
14,Brazil,0.0
14,Brunei,1.0
14,Bulgaria,0.21
14,Burkina Faso,0.0
14,Burundi,0.0
14,Cambodia,0.0
14,Cameroon,0.0
14,Canada,0.02
14,Central African Republic,0.07
14,Chad,0.08
14,Chile,0.03
14,Colombia,0.0
14,Congo,0.0
14,Costa Rica,0.02
14,Croatia,0.22
14,Cuba,0.19
14,Cyprus,0.28
14,Denmark,0.04
14,Djibouti,0.06
14,Dominican Republic,0.12
14,Ecuador,0.01
14,Egypt,0.0
14,El Salvador,0.0
14,Estonia,1.0
14,Ethiopia,0.0
14,Falkland Islands,0.0
14,Fiji,1.0
14,Finland,0.09
14,France,0.03
14,Gabon,0.0
14,Gambia,0.03
14,Georgia,0.11
14,Ghana,0.03
14,Greece,0.0
14,Greenland,0.53
14,Guatemala,0.06
14,Guinea,0.0
14,Guinea-Bissau,0.43
14,Guyana,0.59
14,Haiti,0.0
14,Honduras,0.01
14,Hungary,0.26
14,Iceland,1.0
14,Indonesia,0.01
14,Iran,0.0
14,Iraq,0.0
14,Ireland,0.45
14,Israel,0.04
14,Italy,0.01
14,Jamaica,0.27
14,Jordan,0.04
14,Kazakhstan,0.11
14,Kenya,0.01
14,Kuwait,0.06
14,Kyrgyzstan,0.01
14,Laos,0.04
14,Latvia,0.17
14,Lebanon,0.04
14,Lesotho,0.02
14,Liberia,0.28
14,Libya,0.12
14,Lithuania,0.49
14,Luxembourg,1.0
14,Madagascar,0.0
14,Malawi,0.02
14,Malaysia,0.01
14,Mali,0.0
14,Mauritania,0.31
14,Mexico,0.06
14,Moldova,0.02
14,Mongolia,0.05
14,Montenegro,1.0
14,Morocco,0.01
14,Mozambique,0.1
14,Myanmar,0.01
14,Namibia,0.22
14,Nepal,0.04
14,Netherlands,0.21
14,New Caledonia,1.0
14,New Zealand,0.01
14,Nicaragua,0.01
14,Niger,0.0
14,Nigeria,0.0
14,Norway,0.95
14,Oman,0.0
14,Pakistan,0.0
14,Panama,0.06
14,Papua New Guinea,0.0
14,Paraguay,0.01
14,Peru,0.05
14,Philippines,0.01
14,Poland,0.0
14,Portugal,0.04
14,Qatar,1.0
14,Romania,0.0
14,Rwanda,0.03
14,Saudi Arabia,0.11
14,Senegal,0.0
14,Serbia,0.16
14,Sierra Leone,0.07
14,Slovakia,0.89
14,Slovenia,0.77
14,Somalia,0.0
14,South Sudan,0.0
14,Sri Lanka,0.17
14,Sudan,0.02
14,Suriname,1.0
14,Sweden,0.0
14,Switzerland,0.18
14,Syria,0.01
14,Taiwan,0.02
14,Tajikistan,0.04
14,Tanzania,0.0
14,Thailand,0.0
14,Togo,0.01
14,Trinidad and Tobago,1.0
14,Tunisia,0.01
14,Turkey,0.06
14,Turkmenistan,0.03
14,Uganda,0.0
14,Ukraine,0.07
14,United Arab Emirates,0.87
14,United Kingdom,0.0
14,Uruguay,0.0
14,Uzbekistan,0.09
14,Vanuatu,1.0
14,Venezuela,0.02
14,Vietnam,0.06
14,Yemen,0.01
14,Zambia,0.03
14,Zimbabwe,0.0
15,Afghanistan,0.0
15,Albania,0.67
15,Algeria,0.01
15,Angola,0.05
15,Argentina,0.02
15,Armenia,0.01
15,Australia,0.02
15,Austria,0.03
15,Azerbaijan,0.04
15,Bahamas,1.0
15,Bangladesh,0.0
15,Belarus,0.05
15,Belize,0.61
15,Benin,0.0
15,Bhutan,1.0
15,Bolivia,0.15
15,Bosnia and Herzegovina,1.0
15,Botswana,0.67
15,Brazil,0.0
15,Brunei,1.0
15,Bulgaria,0.26
15,Burkina Faso,0.0
15,Burundi,0.0
15,Cambodia,0.0
15,Cameroon,0.0
15,Canada,0.02
15,Central African Republic,0.08
15,Chad,0.1
15,Chile,0.03
15,Colombia,0.01
15,Congo,0.0
15,Costa Rica,0.03
15,Croatia,0.4
15,Cuba,0.21
15,Cyprus,1.0
15,Denmark,0.05
15,Djibouti,0.11
15,Dominican Republic,0.13
15,Ecuador,0.01
15,Egypt,0.0
15,El Salvador,0.0
15,Estonia,1.0
15,Ethiopia,0.0
15,Falkland Islands,0.0
15,Fiji,1.0
15,Finland,0.13
15,France,0.04
15,Gabon,0.0
15,Gambia,0.04
15,Georgia,0.13
15,Ghana,0.03
15,Greece,0.0
15,Greenland,0.71
15,Guatemala,0.07
15,Guinea,0.0
15,Guinea-Bissau,0.62
15,Guyana,1.0
15,Haiti,0.01
15,Honduras,0.01
15,Hungary,0.47
15,Iceland,1.0
15,Indonesia,0.01
15,Iran,0.0
15,Iraq,0.0
15,Ireland,0.53
15,Israel,0.05
15,Italy,0.01
15,Jamaica,0.35
15,Jordan,0.05
15,Kazakhstan,0.12
15,Kenya,0.02
15,Kuwait,0.07
15,Kyrgyzstan,0.01
15,Laos,0.05
15,Latvia,0.22
15,Lebanon,0.05
15,Lesotho,0.02
15,Liberia,0.33
15,Libya,0.14
15,Lithuania,0.59
15,Luxembourg,1.0
15,Madagascar,0.0
15,Malawi,0.04
15,Malaysia,0.01
15,Mali,0.0
15,Mauritania,0.39
15,Mexico,0.08
15,Moldova,0.02
15,Mongolia,0.06
15,Montenegro,1.0
15,Morocco,0.02
15,Mozambique,0.12
15,Myanmar,0.01
15,Namibia,0.25
15,Nepal,0.04
15,Netherlands,0.27
15,New Caledonia,1.0
15,New Zealand,0.01
15,Nicaragua,0.02
15,Niger,0.0
15,Nigeria,0.0
15,Norway,1.0
15,Oman,0.0
15,Pakistan,0.01
15,Panama,0.08
15,Papua New Guinea,0.0
15,Paraguay,0.01
15,Peru,0.09
15,Philippines,0.01
15,Poland,0.0
15,Portugal,0.07
15,Qatar,1.0
15,Romania,0.0
15,Rwanda,0.03
15,Saudi Arabia,0.15
15,Senegal,0.0
15,Serbia,0.19
15,Sierra Leone,0.1
15,Slovakia,1.0
15,Slovenia,1.0
15,Somalia,0.0
15,South Sudan,0.01
15,Sri Lanka,0.2
15,Sudan,0.03
15,Suriname,1.0
15,Sweden,0.0
15,Switzerland,0.23
15,Syria,0.01
15,Taiwan,0.03
15,Tajikistan,0.04
15,Tanzania,0.01
15,Thailand,0.0
15,Togo,0.02
15,Trinidad and Tobago,1.0
15,Tunisia,0.03
15,Turkey,0.07
15,Turkmenistan,0.05
15,Uganda,0.0
15,Ukraine,0.09
15,United Arab Emirates,1.0
15,United Kingdom,0.0
15,Uruguay,0.0
15,Uzbekistan,0.12
15,Vanuatu,1.0
15,Venezuela,0.03
15,Vietnam,0.07
15,Yemen,0.01
15,Zambia,0.04
15,Zimbabwe,0.0
16,Afghanistan,0.0
16,Albania,0.8
16,Algeria,0.01
16,Angola,0.06
16,Argentina,0.07
16,Armenia,0.01
16,Australia,0.02
16,Austria,0.03
16,Azerbaijan,0.05
16,Bahamas,1.0
