Timestamp,Country,Percent Vaccinated
6,Nicaragua,0.0
6,Niger,0.0
6,Nigeria,0.0
=======
6,Netherlands,0.02
6,New Caledonia,0.0
6,New Zealand,0.0
6,Nicaragua,0.0
6,Niger,0.0
6,Nigeria,0.0
6,North Macedonia,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
6,Norway,0.01
6,Oman,0.0
6,Pakistan,0.0
6,Panama,0.0
6,Papua New Guinea,0.0
6,Paraguay,0.0
6,Peru,0.0
6,Philippines,0.0
6,Poland,0.0
6,Portugal,0.0
<<<<<<< HEAD
6,Qatar,0.05
=======
6,Qatar,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
6,Romania,0.0
6,Rwanda,0.0
6,Saudi Arabia,0.0
6,Senegal,0.0
6,Serbia,0.0
6,Sierra Leone,0.0
6,Slovakia,0.0
<<<<<<< HEAD
6,Slovenia,0.01
=======
6,Slovenia,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
6,Somalia,0.0
6,South Sudan,0.0
6,Sri Lanka,0.0
6,Sudan,0.0
<<<<<<< HEAD
6,Suriname,0.12
6,Sweden,0.07
6,Switzerland,0.0
6,Syria,0.0
6,Taiwan,0.01
6,Tajikistan,0.0
=======
6,Suriname,0.0
6,Sweden,0.0
6,Switzerland,0.0
6,Syria,0.0
6,Taiwan,0.0
6,Tajikistan,0.01
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
6,Tanzania,0.0
6,Thailand,0.0
6,Togo,0.0
6,Trinidad and Tobago,0.01
6,Tunisia,0.0
6,Turkey,0.0
6,Turkmenistan,0.0
6,Uganda,0.0
6,Ukraine,0.0
6,United Arab Emirates,0.0
6,United Kingdom,0.0
6,Uruguay,0.0
6,Uzbekistan,0.0
<<<<<<< HEAD
6,Vanuatu,0.65
=======
6,Vanuatu,0.06
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
6,Venezuela,0.0
6,Vietnam,0.0
6,Yemen,0.0
6,Zambia,0.0
6,Zimbabwe,0.0
6,Germany,0.0
6,Spain,0.01
6,Belgium,0.0
6,China,0.0
6,United States,0.0
6,South Korea,0.01
6,India,0.0
6,South Africa,0.0
6,Russia,0.0
6,Japan,0.0
7,Afghanistan,0.0
<<<<<<< HEAD
7,Albania,0.0
=======
7,Albania,0.02
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
7,Algeria,0.0
7,Angola,0.0
7,Argentina,0.0
7,Armenia,0.02
7,Australia,0.0
7,Austria,0.0
<<<<<<< HEAD
7,Azerbaijan,0.01
7,Bahamas,0.0
7,Bangladesh,0.0
7,Belarus,0.0
7,Belize,0.01
=======
7,Azerbaijan,0.0
7,Bahamas,0.0
7,Bangladesh,0.0
7,Belarus,0.0
7,Belize,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
7,Benin,0.0
7,Bhutan,0.91
7,Bolivia,0.0
7,Bosnia and Herzegovina,0.0
<<<<<<< HEAD
7,Botswana,0.06
7,Brazil,0.0
7,Brunei,0.0
=======
7,Botswana,0.05
7,Brazil,0.0
7,Brunei,0.18
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
7,Bulgaria,0.0
7,Burkina Faso,0.0
7,Burundi,0.0
7,Cambodia,0.01
7,Cameroon,0.0
7,Canada,0.0
7,Central African Republic,0.0
7,Chad,0.0
7,Chile,0.0
7,Colombia,0.0
7,Congo,0.0
<<<<<<< HEAD
7,Costa Rica,0.01
7,Cote d'Ivoire,0.0
7,Croatia,0.01
7,Cuba,0.0
7,Cyprus,0.26
7,Democratic Republic of Congo,0.0
7,Denmark,0.0
7,Djibouti,0.04
=======
7,Costa Rica,0.07
7,Cote d'Ivoire,0.0
7,Croatia,0.0
7,Cuba,0.0
7,Cyprus,0.01
7,Democratic Republic of Congo,0.0
7,Denmark,0.05
7,Djibouti,0.01
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
7,Dominican Republic,0.0
7,Ecuador,0.0
7,Egypt,0.0
7,El Salvador,0.0
7,Estonia,0.04
7,Ethiopia,0.0
7,Falkland Islands,1.0
<<<<<<< HEAD
7,Fiji,0.05
7,Finland,0.0
7,France,0.0
7,Gabon,0.0
7,Gambia,0.0
7,Georgia,0.03
7,Ghana,0.0
7,Greece,0.0
7,Greenland,1.0
7,Guatemala,0.0
7,Guinea,0.0
7,Guinea-Bissau,0.0
7,Guyana,0.0
=======
7,Fiji,0.22
7,Finland,0.0
7,France,0.0
7,Gabon,0.03
7,Gambia,0.0
7,Georgia,0.0
7,Ghana,0.0
7,Greece,0.0
7,Greenland,0.23
7,Guatemala,0.0
7,Guinea,0.02
7,Guinea-Bissau,0.0
7,Guyana,0.06
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
7,Haiti,0.0
7,Honduras,0.0
7,Hungary,0.0
7,Iceland,0.37
7,Indonesia,0.0
7,Iran,0.0
7,Iraq,0.0
<<<<<<< HEAD
7,Ireland,0.01
7,Israel,0.05
7,Italy,0.01
7,Jamaica,0.0
7,Jordan,0.05
7,Kazakhstan,0.01
7,Kenya,0.0
7,Kuwait,0.0
7,Kyrgyzstan,0.0
7,Laos,0.01
7,Latvia,0.04
7,Lebanon,0.01
7,Lesotho,0.04
7,Liberia,0.02
7,Libya,0.0
7,Lithuania,0.15
7,Luxembourg,0.01
=======
7,Ireland,0.0
7,Israel,0.08
7,Italy,0.0
7,Jamaica,0.0
7,Jordan,0.02
7,Kazakhstan,0.0
7,Kenya,0.01
7,Kuwait,0.0
7,Kyrgyzstan,0.02
7,Laos,0.0
7,Latvia,0.02
7,Lebanon,0.0
7,Lesotho,0.0
7,Liberia,0.0
7,Libya,0.0
7,Lithuania,0.0
7,Luxembourg,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
7,Madagascar,0.0
7,Malawi,0.0
7,Malaysia,0.0
7,Mali,0.0
7,Mauritania,0.01
7,Mexico,0.0
<<<<<<< HEAD
7,Moldova,0.01
7,Mongolia,0.01
7,Montenegro,0.13
7,Morocco,0.02
=======
7,Moldova,0.0
7,Mongolia,0.2
7,Montenegro,0.0
7,Morocco,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
7,Mozambique,0.0
7,Myanmar,0.01
7,Namibia,0.0
7,Nepal,0.0
<<<<<<< HEAD
7,Netherlands,0.01
7,New Caledonia,0.0
7,New Zealand,0.03
7,Nicaragua,0.0
7,Niger,0.0
7,Nigeria,0.0
7,Norway,0.01
=======
7,Netherlands,0.05
7,New Caledonia,0.0
7,New Zealand,0.0
7,Nicaragua,0.0
7,Niger,0.0
7,Nigeria,0.0
7,North Macedonia,0.0
7,Norway,0.03
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
7,Oman,0.0
7,Pakistan,0.0
7,Panama,0.0
7,Papua New Guinea,0.0
<<<<<<< HEAD
7,Paraguay,0.01
7,Peru,0.0
7,Philippines,0.0
7,Poland,0.0
7,Portugal,0.0
7,Qatar,0.07
=======
7,Paraguay,0.0
7,Peru,0.01
7,Philippines,0.0
7,Poland,0.0
7,Portugal,0.0
7,Qatar,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
7,Romania,0.0
7,Rwanda,0.0
7,Saudi Arabia,0.0
7,Senegal,0.0
7,Serbia,0.0
7,Sierra Leone,0.01
<<<<<<< HEAD
7,Slovakia,0.0
7,Slovenia,0.01
=======
7,Slovakia,0.02
7,Slovenia,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
7,Somalia,0.0
7,South Sudan,0.0
7,Sri Lanka,0.0
7,Sudan,0.0
<<<<<<< HEAD
7,Suriname,0.18
7,Sweden,0.09
7,Switzerland,0.0
7,Syria,0.0
7,Taiwan,0.02
7,Tajikistan,0.0
=======
7,Suriname,0.0
7,Sweden,0.01
7,Switzerland,0.0
7,Syria,0.0
7,Taiwan,0.01
7,Tajikistan,0.01
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
7,Tanzania,0.0
7,Thailand,0.0
7,Togo,0.0
7,Trinidad and Tobago,0.01
7,Tunisia,0.0
7,Turkey,0.0
7,Turkmenistan,0.0
7,Uganda,0.0
7,Ukraine,0.0
7,United Arab Emirates,0.0
7,United Kingdom,0.0
7,Uruguay,0.0
7,Uzbekistan,0.0
<<<<<<< HEAD
7,Vanuatu,0.97
=======
7,Vanuatu,0.12
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
7,Venezuela,0.0
7,Vietnam,0.0
7,Yemen,0.0
7,Zambia,0.0
7,Zimbabwe,0.0
7,Germany,0.0
7,Spain,0.02
7,Belgium,0.0
7,China,0.0
7,United States,0.0
7,South Korea,0.01
7,India,0.0
7,South Africa,0.0
7,Russia,0.0
7,Japan,0.0
8,Afghanistan,0.0
<<<<<<< HEAD
8,Albania,0.02
8,Algeria,0.0
8,Angola,0.0
8,Argentina,0.0
8,Armenia,0.03
8,Australia,0.0
8,Austria,0.0
8,Azerbaijan,0.02
=======
8,Albania,0.03
8,Algeria,0.0
8,Angola,0.0
8,Argentina,0.0
8,Armenia,0.0
8,Australia,0.01
8,Austria,0.0
8,Azerbaijan,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
8,Bahamas,0.0
8,Bangladesh,0.0
8,Belarus,0.0
8,Belize,0.01
8,Benin,0.0
8,Bhutan,1.0
8,Bolivia,0.0
8,Bosnia and Herzegovina,0.0
<<<<<<< HEAD
8,Botswana,0.08
8,Brazil,0.0
8,Brunei,0.0
8,Bulgaria,0.0
8,Burkina Faso,0.0
=======
8,Botswana,0.07
8,Brazil,0.0
8,Brunei,0.28
8,Bulgaria,0.01
8,Burkina Faso,0.01
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
8,Burundi,0.0
8,Cambodia,0.01
8,Cameroon,0.0
8,Canada,0.0
8,Central African Republic,0.0
8,Chad,0.0
8,Chile,0.0
8,Colombia,0.0
8,Congo,0.0
<<<<<<< HEAD
8,Costa Rica,0.01
8,Cote d'Ivoire,0.0
8,Croatia,0.01
8,Cuba,0.01
8,Cyprus,0.4
8,Democratic Republic of Congo,0.0
8,Denmark,0.0
8,Djibouti,0.05
=======
8,Costa Rica,0.09
8,Cote d'Ivoire,0.0
8,Croatia,0.0
8,Cuba,0.0
8,Cyprus,0.01
8,Democratic Republic of Congo,0.0
8,Denmark,0.06
8,Djibouti,0.01
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
8,Dominican Republic,0.0
8,Ecuador,0.0
8,Egypt,0.0
8,El Salvador,0.0
8,Estonia,0.05
8,Ethiopia,0.0
8,Falkland Islands,1.0
<<<<<<< HEAD
8,Fiji,0.06
8,Finland,0.0
8,France,0.0
8,Gabon,0.0
8,Gambia,0.0
8,Georgia,0.08
8,Ghana,0.0
8,Greece,0.0
8,Greenland,1.0
8,Guatemala,0.0
8,Guinea,0.0
8,Guinea-Bissau,0.0
8,Guyana,0.0
8,Haiti,0.0
8,Honduras,0.0
8,Hungary,0.0
8,Iceland,0.53
8,Indonesia,0.0
8,Iran,0.0
8,Iraq,0.0
8,Ireland,0.02
8,Israel,0.07
8,Italy,0.02
8,Jamaica,0.0
8,Jordan,0.07
8,Kazakhstan,0.01
8,Kenya,0.0
8,Kuwait,0.0
8,Kyrgyzstan,0.0
8,Laos,0.01
8,Latvia,0.05
8,Lebanon,0.01
8,Lesotho,0.06
8,Liberia,0.03
8,Libya,0.0
8,Lithuania,0.19
8,Luxembourg,0.04
=======
8,Fiji,0.44
8,Finland,0.0
8,France,0.0
8,Gabon,0.04
8,Gambia,0.0
8,Georgia,0.0
8,Ghana,0.0
8,Greece,0.0
8,Greenland,0.35
8,Guatemala,0.0
8,Guinea,0.03
8,Guinea-Bissau,0.0
8,Guyana,0.07
8,Haiti,0.0
8,Honduras,0.0
8,Hungary,0.01
8,Iceland,0.0
8,Indonesia,0.0
8,Iran,0.0
8,Iraq,0.0
8,Ireland,0.0
8,Israel,0.11
8,Italy,0.0
8,Jamaica,0.0
8,Jordan,0.02
8,Kazakhstan,0.01
8,Kenya,0.01
8,Kuwait,0.0
8,Kyrgyzstan,0.02
8,Laos,0.0
8,Latvia,0.03
8,Lebanon,0.0
8,Lesotho,0.0
8,Liberia,0.0
8,Libya,0.01
8,Lithuania,0.0
8,Luxembourg,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
8,Madagascar,0.0
8,Malawi,0.0
8,Malaysia,0.0
8,Mali,0.0
8,Mauritania,0.01
8,Mexico,0.0
<<<<<<< HEAD
8,Moldova,0.01
8,Mongolia,0.02
8,Montenegro,0.19
8,Morocco,0.03
8,Mozambique,0.0
8,Myanmar,0.02
8,Namibia,0.0
8,Nepal,0.01
8,Netherlands,0.01
8,New Caledonia,0.0
8,New Zealand,0.05
8,Nicaragua,0.0
8,Niger,0.0
8,Nigeria,0.0
8,Norway,0.02
=======
8,Moldova,0.0
8,Mongolia,0.29
8,Montenegro,0.0
8,Morocco,0.0
8,Mozambique,0.0
8,Myanmar,0.0
8,Namibia,0.0
8,Nepal,0.0
8,Netherlands,0.07
8,New Caledonia,0.0
8,New Zealand,0.0
8,Nicaragua,0.0
8,Niger,0.0
8,Nigeria,0.0
8,North Macedonia,0.0
8,Norway,0.04
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
8,Oman,0.0
8,Pakistan,0.0
8,Panama,0.0
8,Papua New Guinea,0.0
<<<<<<< HEAD
8,Paraguay,0.01
8,Peru,0.0
8,Philippines,0.01
8,Poland,0.0
8,Portugal,0.0
8,Qatar,0.09
8,Romania,0.01
=======
8,Paraguay,0.0
8,Peru,0.01
8,Philippines,0.0
8,Poland,0.0
8,Portugal,0.0
8,Qatar,0.0
8,Romania,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
8,Rwanda,0.0
8,Saudi Arabia,0.0
8,Senegal,0.0
8,Serbia,0.0
8,Sierra Leone,0.01
<<<<<<< HEAD
8,Slovakia,0.0
8,Slovenia,0.01
=======
8,Slovakia,0.05
8,Slovenia,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
8,Somalia,0.0
8,South Sudan,0.01
8,Sri Lanka,0.01
8,Sudan,0.0
<<<<<<< HEAD
8,Suriname,0.23
8,Sweden,0.11
8,Switzerland,0.0
8,Syria,0.0
8,Taiwan,0.02
8,Tajikistan,0.0
8,Tanzania,0.0
8,Thailand,0.01
8,Togo,0.0
8,Trinidad and Tobago,0.01
8,Tunisia,0.03
8,Turkey,0.0
8,Turkmenistan,0.0
8,Uganda,0.0
8,Ukraine,0.01
8,United Arab Emirates,0.0
8,United Kingdom,0.0
8,Uruguay,0.05
=======
8,Suriname,0.12
8,Sweden,0.01
8,Switzerland,0.0
8,Syria,0.0
8,Taiwan,0.01
8,Tajikistan,0.01
8,Tanzania,0.0
8,Thailand,0.0
8,Togo,0.0
8,Trinidad and Tobago,0.02
8,Tunisia,0.0
8,Turkey,0.0
8,Turkmenistan,0.0
8,Uganda,0.0
8,Ukraine,0.0
8,United Arab Emirates,0.02
8,United Kingdom,0.0
8,Uruguay,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
8,Uzbekistan,0.0
8,Vanuatu,1.0
8,Venezuela,0.0
8,Vietnam,0.0
8,Yemen,0.0
8,Zambia,0.0
8,Zimbabwe,0.0
8,Germany,0.0
8,Spain,0.02
8,Belgium,0.0
8,China,0.0
8,United States,0.0
8,South Korea,0.01
8,India,0.0
8,South Africa,0.0
8,Russia,0.0
8,Japan,0.0
9,Afghanistan,0.0
<<<<<<< HEAD
9,Albania,0.05
9,Algeria,0.01
9,Angola,0.0
9,Argentina,0.0
9,Armenia,0.38
9,Australia,0.0
9,Austria,0.0
9,Azerbaijan,0.02
9,Bahamas,0.0
9,Bangladesh,0.0
9,Belarus,0.0
9,Belize,0.01
9,Benin,0.0
9,Bhutan,0.0
9,Bolivia,0.0
9,Bosnia and Herzegovina,0.0
9,Botswana,0.11
9,Brazil,0.0
9,Brunei,0.05
9,Bulgaria,0.0
9,Burkina Faso,0.0
9,Burundi,0.0
9,Cambodia,0.01
9,Cameroon,0.0
9,Canada,0.01
9,Central African Republic,0.0
9,Chad,0.0
9,Chile,0.0
9,Colombia,0.01
9,Congo,0.0
9,Costa Rica,0.01
9,Cote d'Ivoire,0.0
9,Croatia,0.01
9,Cuba,0.01
9,Cyprus,0.53
9,Democratic Republic of Congo,0.0
9,Denmark,0.0
9,Djibouti,0.07
=======
9,Albania,0.03
9,Algeria,0.0
9,Angola,0.01
9,Argentina,0.0
9,Armenia,0.03
9,Australia,0.01
9,Austria,0.0
9,Azerbaijan,0.0
9,Bahamas,0.0
9,Bangladesh,0.0
9,Belarus,0.0
9,Belize,0.64
9,Benin,0.0
9,Bhutan,1.0
9,Bolivia,0.0
9,Bosnia and Herzegovina,0.04
9,Botswana,0.09
9,Brazil,0.0
9,Brunei,0.39
9,Bulgaria,0.01
9,Burkina Faso,0.01
9,Burundi,0.0
9,Cambodia,0.02
9,Cameroon,0.0
9,Canada,0.0
9,Central African Republic,0.01
9,Chad,0.01
9,Chile,0.0
9,Colombia,0.0
9,Congo,0.0
9,Costa Rica,0.11
9,Cote d'Ivoire,0.0
9,Croatia,0.0
9,Cuba,0.0
9,Cyprus,0.01
9,Democratic Republic of Congo,0.0
9,Denmark,0.12
9,Djibouti,0.01
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
9,Dominican Republic,0.0
9,Ecuador,0.0
9,Egypt,0.0
9,El Salvador,0.0
<<<<<<< HEAD
9,Estonia,0.06
9,Ethiopia,0.0
9,Falkland Islands,1.0
9,Fiji,0.08
9,Finland,0.0
9,France,0.0
9,Gabon,0.0
9,Gambia,0.01
9,Georgia,0.13
9,Ghana,0.0
9,Greece,0.0
9,Greenland,1.0
9,Guatemala,0.0
9,Guinea,0.01
9,Guinea-Bissau,0.0
9,Guyana,0.01
9,Haiti,0.0
9,Honduras,0.0
9,Hungary,0.0
9,Iceland,0.69
9,Indonesia,0.0
9,Iran,0.0
9,Iraq,0.0
9,Ireland,0.03
9,Israel,0.1
9,Italy,0.03
9,Jamaica,0.0
9,Jordan,0.09
9,Kazakhstan,0.02
9,Kenya,0.0
9,Kuwait,0.0
9,Kyrgyzstan,0.0
9,Laos,0.01
9,Latvia,0.06
9,Lebanon,0.01
9,Lesotho,0.08
9,Liberia,0.04
9,Libya,0.0
9,Lithuania,0.22
9,Luxembourg,0.07
=======
9,Estonia,0.03
9,Ethiopia,0.0
9,Falkland Islands,1.0
9,Fiji,0.66
9,Finland,0.0
9,France,0.0
9,Gabon,0.06
9,Gambia,0.0
9,Georgia,0.0
9,Ghana,0.0
9,Greece,0.01
9,Greenland,0.46
9,Guatemala,0.0
9,Guinea,0.04
9,Guinea-Bissau,0.0
9,Guyana,0.08
9,Haiti,0.0
9,Honduras,0.0
9,Hungary,0.01
9,Iceland,0.0
9,Indonesia,0.0
9,Iran,0.0
9,Iraq,0.0
9,Ireland,0.05
9,Israel,0.13
9,Italy,0.0
9,Jamaica,0.0
9,Jordan,0.03
9,Kazakhstan,0.01
9,Kenya,0.01
9,Kuwait,0.02
9,Kyrgyzstan,0.03
9,Laos,0.0
9,Latvia,0.04
9,Lebanon,0.0
9,Lesotho,0.0
9,Liberia,0.0
9,Libya,0.01
9,Lithuania,0.0
9,Luxembourg,0.21
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
9,Madagascar,0.0
9,Malawi,0.0
9,Malaysia,0.0
9,Mali,0.0
9,Mauritania,0.01
9,Mexico,0.0
<<<<<<< HEAD
9,Moldova,0.03
9,Mongolia,0.02
9,Montenegro,0.25
9,Morocco,0.05
9,Mozambique,0.0
9,Myanmar,0.03
9,Namibia,0.03
9,Nepal,0.01
9,Netherlands,0.02
9,New Caledonia,0.0
9,New Zealand,0.06
9,Nicaragua,0.0
9,Niger,0.0
9,Nigeria,0.0
=======
9,Moldova,0.01
9,Mongolia,0.39
9,Montenegro,0.0
9,Morocco,0.0
9,Mozambique,0.0
9,Myanmar,0.0
9,Namibia,0.0
9,Nepal,0.0
9,Netherlands,0.09
9,New Caledonia,0.0
9,New Zealand,0.0
9,Nicaragua,0.05
9,Niger,0.0
9,Nigeria,0.0
9,North Macedonia,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
9,Norway,0.05
9,Oman,0.0
9,Pakistan,0.0
9,Panama,0.0
9,Papua New Guinea,0.0
<<<<<<< HEAD
9,Paraguay,0.01
9,Peru,0.0
9,Philippines,0.01
9,Poland,0.0
9,Portugal,0.05
9,Qatar,0.1
9,Romania,0.01
9,Rwanda,0.0
9,Saudi Arabia,0.0
9,Senegal,0.0
9,Serbia,0.11
9,Sierra Leone,0.02
9,Slovakia,0.01
9,Slovenia,0.01
=======
9,Paraguay,0.0
9,Peru,0.01
9,Philippines,0.0
9,Poland,0.0
9,Portugal,0.0
9,Qatar,0.07
9,Romania,0.0
9,Rwanda,0.0
9,Saudi Arabia,0.0
9,Senegal,0.0
9,Serbia,0.0
9,Sierra Leone,0.01
9,Slovakia,0.07
9,Slovenia,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
9,Somalia,0.0
9,South Sudan,0.01
9,Sri Lanka,0.01
9,Sudan,0.0
<<<<<<< HEAD
9,Suriname,0.4
9,Sweden,0.13
9,Switzerland,0.0
9,Syria,0.0
9,Taiwan,0.02
9,Tajikistan,0.15
9,Tanzania,0.0
9,Thailand,0.01
9,Togo,0.0
9,Trinidad and Tobago,0.02
9,Tunisia,0.07
9,Turkey,0.0
9,Turkmenistan,0.0
9,Uganda,0.0
9,Ukraine,0.01
9,United Arab Emirates,0.0
9,United Kingdom,0.0
9,Uruguay,0.11
=======
9,Suriname,0.24
9,Sweden,0.01
9,Switzerland,0.0
9,Syria,0.0
9,Taiwan,0.01
9,Tajikistan,0.01
9,Tanzania,0.01
9,Thailand,0.0
9,Togo,0.01
9,Trinidad and Tobago,0.02
9,Tunisia,0.0
9,Turkey,0.0
9,Turkmenistan,0.0
9,Uganda,0.0
9,Ukraine,0.0
9,United Arab Emirates,0.05
9,United Kingdom,0.0
9,Uruguay,0.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
9,Uzbekistan,0.0
9,Vanuatu,1.0
9,Venezuela,0.0
9,Vietnam,0.0
9,Yemen,0.0
9,Zambia,0.0
9,Zimbabwe,0.0
9,Germany,0.0
9,Spain,0.03
9,Belgium,0.0
9,China,0.0
9,United States,0.0
9,South Korea,0.01
9,India,0.0
9,South Africa,0.0
9,Russia,0.0
9,Japan,0.0
10,Afghanistan,0.0
<<<<<<< HEAD
10,Albania,0.07
10,Algeria,0.01
10,Angola,0.0
10,Argentina,0.01
10,Armenia,0.75
10,Australia,0.01
10,Austria,0.0
10,Azerbaijan,0.03
10,Bahamas,0.0
10,Bangladesh,0.0
10,Belarus,0.01
10,Belize,1.0
10,Benin,0.01
10,Bhutan,0.0
10,Bolivia,0.0
10,Bosnia and Herzegovina,0.0
10,Botswana,0.13
10,Brazil,0.0
10,Brunei,0.1
10,Bulgaria,0.0
10,Burkina Faso,0.0
10,Burundi,0.0
10,Cambodia,0.05
10,Cameroon,0.0
10,Canada,0.01
10,Central African Republic,0.0
10,Chad,0.0
10,Chile,0.0
10,Colombia,0.01
10,Congo,0.0
10,Costa Rica,0.01
10,Cote d'Ivoire,0.0
10,Croatia,0.02
10,Cuba,0.01
10,Cyprus,0.66
10,Democratic Republic of Congo,0.0
10,Denmark,0.0
10,Djibouti,0.09
=======
10,Albania,0.04
10,Algeria,0.0
10,Angola,0.03
10,Argentina,0.0
10,Armenia,0.05
10,Australia,0.01
10,Austria,0.0
10,Azerbaijan,0.0
10,Bahamas,0.0
10,Bangladesh,0.01
10,Belarus,0.01
10,Belize,1.0
10,Benin,0.0
10,Bhutan,1.0
10,Bolivia,0.0
10,Bosnia and Herzegovina,0.09
10,Botswana,0.11
10,Brazil,0.0
10,Brunei,0.51
10,Bulgaria,0.01
10,Burkina Faso,0.02
10,Burundi,0.0
10,Cambodia,0.05
10,Cameroon,0.0
10,Canada,0.0
10,Central African Republic,0.01
10,Chad,0.01
10,Chile,0.0
10,Colombia,0.0
10,Congo,0.0
10,Costa Rica,0.13
10,Cote d'Ivoire,0.0
10,Croatia,0.0
10,Cuba,0.0
10,Cyprus,0.71
10,Democratic Republic of Congo,0.0
10,Denmark,0.17
10,Djibouti,0.01
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
10,Dominican Republic,0.0
10,Ecuador,0.0
10,Egypt,0.0
10,El Salvador,0.0
<<<<<<< HEAD
10,Estonia,0.12
10,Ethiopia,0.0
10,Falkland Islands,1.0
10,Fiji,0.09
10,Finland,0.0
10,France,0.0
10,Gabon,0.0
10,Gambia,0.05
10,Georgia,0.17
10,Ghana,0.0
10,Greece,0.0
10,Greenland,1.0
10,Guatemala,0.0
10,Guinea,0.01
10,Guinea-Bissau,0.0
10,Guyana,0.01
10,Haiti,0.0
10,Honduras,0.01
10,Hungary,0.0
10,Iceland,0.86
=======
10,Estonia,0.06
10,Ethiopia,0.0
10,Falkland Islands,1.0
10,Fiji,0.88
10,Finland,0.0
10,France,0.0
10,Gabon,0.08
10,Gambia,0.0
10,Georgia,0.0
10,Ghana,0.0
10,Greece,0.03
10,Greenland,0.58
10,Guatemala,0.0
10,Guinea,0.05
10,Guinea-Bissau,0.0
10,Guyana,0.15
10,Haiti,0.0
10,Honduras,0.0
10,Hungary,0.01
10,Iceland,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
10,Indonesia,0.0
10,Iran,0.01
10,Iraq,0.0
<<<<<<< HEAD
10,Ireland,0.03
10,Israel,0.13
10,Italy,0.04
10,Jamaica,0.0
10,Jordan,0.17
10,Kazakhstan,0.03
10,Kenya,0.0
10,Kuwait,0.0
10,Kyrgyzstan,0.0
10,Laos,0.04
10,Latvia,0.07
10,Lebanon,0.01
10,Lesotho,0.1
10,Liberia,0.05
10,Libya,0.0
10,Lithuania,0.26
10,Luxembourg,0.1
=======
10,Ireland,0.11
10,Israel,0.16
10,Italy,0.0
10,Jamaica,0.0
10,Jordan,0.03
10,Kazakhstan,0.01
10,Kenya,0.02
10,Kuwait,0.04
10,Kyrgyzstan,0.03
10,Laos,0.0
10,Latvia,0.05
10,Lebanon,0.0
10,Lesotho,0.0
10,Liberia,0.0
10,Libya,0.01
10,Lithuania,0.0
10,Luxembourg,0.41
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
10,Madagascar,0.0
10,Malawi,0.01
10,Malaysia,0.0
10,Mali,0.0
10,Mauritania,0.01
10,Mexico,0.0
<<<<<<< HEAD
10,Moldova,0.06
10,Mongolia,0.03
10,Montenegro,0.31
10,Morocco,0.07
10,Mozambique,0.0
10,Myanmar,0.04
10,Namibia,0.07
10,Nepal,0.02
10,Netherlands,0.02
10,New Caledonia,0.0
10,New Zealand,0.12
10,Nicaragua,0.0
10,Niger,0.0
10,Nigeria,0.0
10,Norway,0.09
10,Oman,0.05
10,Pakistan,0.0
10,Panama,0.01
10,Papua New Guinea,0.0
10,Paraguay,0.01
10,Peru,0.0
10,Philippines,0.01
10,Poland,0.0
10,Portugal,0.1
10,Qatar,0.12
10,Romania,0.02
10,Rwanda,0.0
10,Saudi Arabia,0.0
10,Senegal,0.0
10,Serbia,0.22
10,Sierra Leone,0.03
10,Slovakia,0.01
10,Slovenia,0.02
10,Somalia,0.0
10,South Sudan,0.01
10,Sri Lanka,0.02
10,Sudan,0.0
