Timestamp,Country,Percent Vaccinated
8,Argentina,0.0
8,Armenia,0.0
8,Australia,0.0
8,Austria,0.0
8,Azerbaijan,0.17
8,Bahamas,0.25
8,Bangladesh,0.0
8,Belarus,0.0
8,Belize,0.04
8,Benin,0.01
8,Bhutan,0.03
8,Bolivia,0.02
8,Bosnia and Herzegovina,0.06
8,Botswana,0.0
8,Brazil,0.0
8,Brunei,0.57
8,Bulgaria,0.0
8,Burkina Faso,0.0
8,Burundi,0.0
8,Cambodia,0.0
8,Cameroon,0.0
8,Canada,0.0
8,Central African Republic,0.01
8,Chad,0.0
8,Chile,0.0
8,Colombia,0.0
8,Congo,0.0
8,Costa Rica,0.0
8,Croatia,0.02
8,Cuba,0.07
8,Cyprus,0.14
8,Denmark,0.01
8,Djibouti,0.01
8,Dominican Republic,0.02
8,Ecuador,0.0
8,Egypt,0.0
8,El Salvador,0.0
8,Estonia,0.0
8,Ethiopia,0.0
8,Falkland Islands,1.0
8,Fiji,0.31
8,Finland,0.02
8,France,0.01
8,Gabon,0.02
8,Gambia,0.0
8,Georgia,0.14
8,Ghana,0.01
8,Greece,0.0
8,Greenland,0.18
8,Guatemala,0.01
8,Guinea,0.0
8,Guinea-Bissau,0.02
8,Guyana,0.05
8,Haiti,0.0
8,Honduras,0.04
8,Hungary,0.0
8,Iceland,1.0
8,Indonesia,0.0
8,Iran,0.0
8,Iraq,0.0
8,Ireland,0.0
8,Israel,0.0
8,Italy,0.0
8,Jamaica,0.0
8,Jordan,0.0
8,Kazakhstan,0.01
8,Kenya,0.0
8,Kuwait,0.0
8,Kyrgyzstan,0.0
8,Laos,0.11
8,Latvia,0.01
8,Lebanon,0.07
8,Lesotho,0.01
8,Liberia,0.0
8,Libya,0.0
8,Lithuania,0.0
8,Luxembourg,0.0
8,Madagascar,0.0
8,Malawi,0.0
8,Malaysia,0.01
8,Mali,0.0
8,Mauritania,0.0
8,Mexico,0.0
8,Moldova,0.0
8,Mongolia,0.0
8,Montenegro,0.02
8,Morocco,0.0
8,Mozambique,0.0
8,Myanmar,0.0
8,Namibia,0.01
8,Nepal,0.0
8,Netherlands,0.02
8,New Caledonia,0.97
8,New Zealand,0.05
8,Nicaragua,0.12
8,Niger,0.0
8,Nigeria,0.0
8,Norway,0.0
8,Oman,0.0
8,Pakistan,0.0
8,Panama,0.09
8,Papua New Guinea,0.0
8,Paraguay,0.0
8,Peru,0.01
8,Philippines,0.0
8,Poland,0.0
8,Portugal,0.02
8,Qatar,0.04
8,Romania,0.0
8,Rwanda,0.0
8,Saudi Arabia,0.0
8,Senegal,0.01
8,Serbia,0.01
8,Sierra Leone,0.0
8,Slovakia,0.0
8,Slovenia,0.13
8,Somalia,0.0
8,South Sudan,0.0
8,Sri Lanka,0.0
8,Sudan,0.0
8,Suriname,0.14
8,Sweden,0.0
8,Switzerland,0.0
8,Syria,0.0
8,Taiwan,0.04
8,Tajikistan,0.0
8,Tanzania,0.0
8,Thailand,0.0
8,Togo,0.0
8,Trinidad and Tobago,0.01
8,Tunisia,0.0
8,Turkey,0.0
8,Turkmenistan,0.0
8,Uganda,0.0
8,Ukraine,0.0
8,United Arab Emirates,0.05
8,United Kingdom,0.0
8,Uruguay,0.09
8,Uzbekistan,0.0
8,Vanuatu,0.0
8,Venezuela,0.0
8,Vietnam,0.0
8,Yemen,0.0
8,Zambia,0.0
8,Zimbabwe,0.0
9,Afghanistan,0.0
9,Albania,0.07
9,Algeria,0.0
9,Angola,0.01
9,Argentina,0.0
9,Armenia,0.0
9,Australia,0.0
9,Austria,0.09
9,Azerbaijan,0.22
9,Bahamas,0.44
9,Bangladesh,0.0
9,Belarus,0.0
9,Belize,0.05
9,Benin,0.02
9,Bhutan,0.04
9,Bolivia,0.04
9,Bosnia and Herzegovina,0.08
9,Botswana,0.0
9,Brazil,0.0
9,Brunei,0.71
9,Bulgaria,0.0
9,Burkina Faso,0.0
9,Burundi,0.0
9,Cambodia,0.0
9,Cameroon,0.0
9,Canada,0.0
9,Central African Republic,0.01
9,Chad,0.0
9,Chile,0.0
9,Colombia,0.0
9,Congo,0.0
9,Costa Rica,0.0
9,Croatia,0.02
9,Cuba,0.09
9,Cyprus,0.2
9,Denmark,0.01
9,Djibouti,0.01
9,Dominican Republic,0.03
9,Ecuador,0.0
9,Egypt,0.01
9,El Salvador,0.0
9,Estonia,0.0
9,Ethiopia,0.0
9,Falkland Islands,1.0
9,Fiji,0.5
9,Finland,0.03
9,France,0.01
9,Gabon,0.03
9,Gambia,0.0
9,Georgia,0.19
9,Ghana,0.02
9,Greece,0.0
9,Greenland,0.21
9,Guatemala,0.01
9,Guinea,0.0
9,Guinea-Bissau,0.03
9,Guyana,0.1
9,Haiti,0.0
9,Honduras,0.06
9,Hungary,0.0
9,Iceland,1.0
9,Indonesia,0.0
9,Iran,0.0
9,Iraq,0.0
9,Ireland,0.01
9,Israel,0.0
9,Italy,0.0
9,Jamaica,0.0
9,Jordan,0.0
9,Kazakhstan,0.01
9,Kenya,0.0
9,Kuwait,0.0
9,Kyrgyzstan,0.0
9,Laos,0.19
9,Latvia,0.02
9,Lebanon,0.09
9,Lesotho,0.02
9,Liberia,0.0
9,Libya,0.0
9,Lithuania,0.0
9,Luxembourg,0.0
9,Madagascar,0.0
9,Malawi,0.0
9,Malaysia,0.02
9,Mali,0.0
9,Mauritania,0.0
9,Mexico,0.0
9,Moldova,0.0
9,Mongolia,0.02
9,Montenegro,0.02
9,Morocco,0.0
9,Mozambique,0.0
9,Myanmar,0.0
9,Namibia,0.01
9,Nepal,0.0
9,Netherlands,0.03
9,New Caledonia,1.0
9,New Zealand,0.08
9,Nicaragua,0.14
9,Niger,0.0
9,Nigeria,0.0
9,Norway,0.0
9,Oman,0.0
9,Pakistan,0.0
9,Panama,0.14
9,Papua New Guinea,0.0
9,Paraguay,0.0
9,Peru,0.01
9,Philippines,0.0
9,Poland,0.0
9,Portugal,0.02
9,Qatar,0.07
9,Romania,0.0
9,Rwanda,0.0
9,Saudi Arabia,0.0
9,Senegal,0.01
9,Serbia,0.02
9,Sierra Leone,0.0
9,Slovakia,0.0
9,Slovenia,0.16
9,Somalia,0.0
9,South Sudan,0.0
9,Sri Lanka,0.0
9,Sudan,0.0
9,Suriname,0.25
9,Sweden,0.0
9,Switzerland,0.01
9,Syria,0.0
9,Taiwan,0.06
9,Tajikistan,0.0
9,Tanzania,0.01
9,Thailand,0.01
9,Togo,0.0
9,Trinidad and Tobago,0.01
9,Tunisia,0.01
9,Turkey,0.0
9,Turkmenistan,0.0
9,Uganda,0.0
9,Ukraine,0.01
9,United Arab Emirates,0.05
9,United Kingdom,0.0
9,Uruguay,0.11
9,Uzbekistan,0.0
9,Vanuatu,0.61
9,Venezuela,0.0
9,Vietnam,0.0
9,Yemen,0.0
9,Zambia,0.0
9,Zimbabwe,0.0
10,Afghanistan,0.0
10,Albania,0.08
10,Algeria,0.0
10,Angola,0.02
10,Argentina,0.03
10,Armenia,0.0
10,Australia,0.0
10,Austria,0.19
10,Azerbaijan,0.27
10,Bahamas,0.64
10,Bangladesh,0.0
10,Belarus,0.0
10,Belize,0.05
10,Benin,0.02
10,Bhutan,0.05
10,Bolivia,0.06
10,Bosnia and Herzegovina,0.1
10,Botswana,0.0
10,Brazil,0.0
10,Brunei,0.85
10,Bulgaria,0.0
10,Burkina Faso,0.0
10,Burundi,0.0
10,Cambodia,0.0
10,Cameroon,0.0
10,Canada,0.01
10,Central African Republic,0.01
10,Chad,0.0
10,Chile,0.0
10,Colombia,0.0
10,Congo,0.0
10,Costa Rica,0.01
10,Croatia,0.09
10,Cuba,0.12
10,Cyprus,0.25
10,Denmark,0.01
10,Djibouti,0.02
10,Dominican Republic,0.04
10,Ecuador,0.0
10,Egypt,0.01
10,El Salvador,0.0
10,Estonia,0.01
10,Ethiopia,0.0
10,Falkland Islands,1.0
10,Fiji,0.69
10,Finland,0.06
10,France,0.01
10,Gabon,0.04
10,Gambia,0.06
10,Georgia,0.24
10,Ghana,0.03
10,Greece,0.0
10,Greenland,0.24
10,Guatemala,0.01
10,Guinea,0.0
10,Guinea-Bissau,0.04
10,Guyana,0.16
10,Haiti,0.01
10,Honduras,0.13
10,Hungary,0.0
10,Iceland,1.0
10,Indonesia,0.0
10,Iran,0.0
10,Iraq,0.0
10,Ireland,0.01
10,Israel,0.01
10,Italy,0.0
10,Jamaica,0.0
10,Jordan,0.0
10,Kazakhstan,0.01
10,Kenya,0.0
10,Kuwait,0.0
10,Kyrgyzstan,0.0
10,Laos,0.26
10,Latvia,0.02
10,Lebanon,0.11
10,Lesotho,0.02
10,Liberia,0.01
10,Libya,0.0
10,Lithuania,0.0
10,Luxembourg,0.37
10,Madagascar,0.0
10,Malawi,0.0
10,Malaysia,0.03
10,Mali,0.0
10,Mauritania,0.0
10,Mexico,0.0
10,Moldova,0.0
10,Mongolia,0.04
10,Montenegro,0.26
10,Morocco,0.0
10,Mozambique,0.0
10,Myanmar,0.0
10,Namibia,0.02
10,Nepal,0.0
10,Netherlands,0.04
10,New Caledonia,1.0
10,New Zealand,0.13
10,Nicaragua,0.16
10,Niger,0.0
10,Nigeria,0.0
10,Norway,0.1
10,Oman,0.01
10,Pakistan,0.0
10,Panama,0.18
10,Papua New Guinea,0.0
10,Paraguay,0.0
10,Peru,0.01
10,Philippines,0.0
10,Poland,0.0
10,Portugal,0.07
10,Qatar,0.09
10,Romania,0.0
10,Rwanda,0.0
10,Saudi Arabia,0.0
10,Senegal,0.02
10,Serbia,0.04
10,Sierra Leone,0.0
10,Slovakia,0.0
10,Slovenia,0.18
10,Somalia,0.0
10,South Sudan,0.0
10,Sri Lanka,0.0
10,Sudan,0.0
10,Suriname,0.36
10,Sweden,0.0
10,Switzerland,0.02
10,Syria,0.0
10,Taiwan,0.07
10,Tajikistan,0.0
10,Tanzania,0.01
10,Thailand,0.01
10,Togo,0.01
10,Trinidad and Tobago,0.05
10,Tunisia,0.01
10,Turkey,0.0
10,Turkmenistan,0.0
10,Uganda,0.0
10,Ukraine,0.01
10,United Arab Emirates,0.06
10,United Kingdom,0.01
10,Uruguay,0.13
10,Uzbekistan,0.0
10,Vanuatu,1.0
10,Venezuela,0.0
10,Vietnam,0.0
10,Yemen,0.0
10,Zambia,0.0
10,Zimbabwe,0.0
11,Afghanistan,0.0
11,Albania,0.1
11,Algeria,0.0
11,Angola,0.03
11,Argentina,0.05
11,Armenia,0.0
11,Australia,0.0
11,Austria,0.28
11,Azerbaijan,0.32
11,Bahamas,0.83
11,Bangladesh,0.0
11,Belarus,0.0
11,Belize,0.06
11,Benin,0.03
11,Bhutan,0.06
11,Bolivia,0.09
11,Bosnia and Herzegovina,0.12
11,Botswana,0.0
11,Brazil,0.0
11,Brunei,0.99
11,Bulgaria,0.0
11,Burkina Faso,0.0
11,Burundi,0.0
11,Cambodia,0.0
11,Cameroon,0.0
11,Canada,0.01
11,Central African Republic,0.02
11,Chad,0.0
11,Chile,0.0
11,Colombia,0.0
11,Congo,0.0
11,Costa Rica,0.02
11,Croatia,0.16
11,Cuba,0.14
11,Cyprus,0.31
11,Denmark,0.02
11,Djibouti,0.02
11,Dominican Republic,0.05
11,Ecuador,0.0
11,Egypt,0.02
11,El Salvador,0.0
11,Estonia,0.01
11,Ethiopia,0.0
11,Falkland Islands,1.0
11,Fiji,0.88
11,Finland,0.08
11,France,0.01
11,Gabon,0.04
11,Gambia,0.12
11,Georgia,0.3
11,Ghana,0.05
11,Greece,0.0
11,Greenland,0.26
11,Guatemala,0.01
11,Guinea,0.0
11,Guinea-Bissau,0.05
11,Guyana,0.21
11,Haiti,0.01
11,Honduras,0.25
11,Hungary,0.0
11,Iceland,1.0
11,Indonesia,0.0
11,Iran,0.0
11,Iraq,0.0
11,Ireland,0.01
11,Israel,0.01
11,Italy,0.0
11,Jamaica,0.0
11,Jordan,0.0
11,Kazakhstan,0.01
11,Kenya,0.0
11,Kuwait,0.0
11,Kyrgyzstan,0.0
11,Laos,0.33
11,Latvia,0.03
11,Lebanon,0.13
11,Lesotho,0.04
11,Liberia,0.01
11,Libya,0.0
11,Lithuania,0.01
11,Luxembourg,0.75
11,Madagascar,0.0
11,Malawi,0.0
11,Malaysia,0.04
11,Mali,0.0
11,Mauritania,0.0
11,Mexico,0.0
11,Moldova,0.0
11,Mongolia,0.06
11,Montenegro,0.49
11,Morocco,0.0
11,Mozambique,0.0
11,Myanmar,0.0
11,Namibia,0.02
11,Nepal,0.01
11,Netherlands,0.06
11,New Caledonia,1.0
11,New Zealand,0.57
11,Nicaragua,0.19
11,Niger,0.0
11,Nigeria,0.0
11,Norway,0.2
11,Oman,0.01
11,Pakistan,0.0
11,Panama,0.23
11,Papua New Guinea,0.0
11,Paraguay,0.0
11,Peru,0.01
11,Philippines,0.0
11,Poland,0.0
11,Portugal,0.11
11,Qatar,0.27
11,Romania,0.0
11,Rwanda,0.0
11,Saudi Arabia,0.0
11,Senegal,0.03
11,Serbia,0.12
11,Sierra Leone,0.0
11,Slovakia,0.02
11,Slovenia,0.37
11,Somalia,0.0
11,South Sudan,0.0
11,Sri Lanka,0.0
11,Sudan,0.0
11,Suriname,0.47
11,Sweden,0.0
11,Switzerland,0.03
11,Syria,0.0
11,Taiwan,0.09
11,Tajikistan,0.0
11,Tanzania,0.02
11,Thailand,0.01
11,Togo,0.01
11,Trinidad and Tobago,0.1
11,Tunisia,0.01
11,Turkey,0.0
11,Turkmenistan,0.0
11,Uganda,0.0
11,Ukraine,0.02
11,United Arab Emirates,0.07
11,United Kingdom,0.01
11,Uruguay,0.16
11,Uzbekistan,0.03
11,Vanuatu,1.0
11,Venezuela,0.0
11,Vietnam,0.0
11,Yemen,0.0
11,Zambia,0.0
11,Zimbabwe,0.0
12,Afghanistan,0.0
12,Albania,0.11
12,Algeria,0.0
12,Angola,0.04
12,Argentina,0.07
12,Armenia,0.0
12,Australia,0.0
12,Austria,0.37
12,Azerbaijan,0.45
12,Bahamas,1.0
12,Bangladesh,0.01
12,Belarus,0.0
12,Belize,0.06
12,Benin,0.03
12,Bhutan,0.07
12,Bolivia,0.11
12,Bosnia and Herzegovina,0.14
12,Botswana,0.0
12,Brazil,0.0
12,Brunei,1.0
12,Bulgaria,0.0
12,Burkina Faso,0.0
12,Burundi,0.0
12,Cambodia,0.0
12,Cameroon,0.0
12,Canada,0.01
12,Central African Republic,0.02
12,Chad,0.0
12,Chile,0.0
12,Colombia,0.0
12,Congo,0.0
12,Costa Rica,0.03
12,Croatia,0.22
12,Cuba,0.2
12,Cyprus,0.37
12,Denmark,0.02
12,Djibouti,0.03
12,Dominican Republic,0.06
12,Ecuador,0.0
12,Egypt,0.02
12,El Salvador,0.0
12,Estonia,0.01
12,Ethiopia,0.0
12,Falkland Islands,1.0
12,Fiji,1.0
12,Finland,0.1
12,France,0.01
12,Gabon,0.05
12,Gambia,0.18
12,Georgia,0.36
12,Ghana,0.06
12,Greece,0.0
12,Greenland,0.29
12,Guatemala,0.02
12,Guinea,0.0
12,Guinea-Bissau,0.06
12,Guyana,0.26
12,Haiti,0.01
12,Honduras,0.37
12,Hungary,0.0
12,Iceland,1.0
12,Indonesia,0.0
12,Iran,0.0
12,Iraq,0.0
12,Ireland,0.01
12,Israel,0.12
12,Italy,0.0
12,Jamaica,0.0
12,Jordan,0.0
12,Kazakhstan,0.01
12,Kenya,0.0
12,Kuwait,0.0
12,Kyrgyzstan,0.0
12,Laos,0.4
12,Latvia,0.04
12,Lebanon,0.16
12,Lesotho,0.09
12,Liberia,0.01
12,Libya,0.0
12,Lithuania,0.02
12,Luxembourg,1.0
12,Madagascar,0.0
12,Malawi,0.0
12,Malaysia,0.05
12,Mali,0.01
12,Mauritania,0.0
12,Mexico,0.0
12,Moldova,0.0
12,Mongolia,0.08
12,Montenegro,0.73
12,Morocco,0.01
12,Mozambique,0.0
12,Myanmar,0.0
12,Namibia,0.02
12,Nepal,0.01
12,Netherlands,0.07
12,New Caledonia,1.0
12,New Zealand,1.0
12,Nicaragua,0.21
12,Niger,0.0
12,Nigeria,0.0
12,Norway,0.31
12,Oman,0.01
12,Pakistan,0.0
12,Panama,0.27
12,Papua New Guinea,0.0
12,Paraguay,0.01
12,Peru,0.01
12,Philippines,0.0
12,Poland,0.0
12,Portugal,0.17
12,Qatar,0.45
12,Romania,0.0
12,Rwanda,0.01
12,Saudi Arabia,0.0
12,Senegal,0.04
12,Serbia,0.29
12,Sierra Leone,0.03
12,Slovakia,0.03
12,Slovenia,0.57
12,Somalia,0.0
12,South Sudan,0.0
12,Sri Lanka,0.0
12,Sudan,0.0
12,Suriname,0.59
12,Sweden,0.01
12,Switzerland,0.04
12,Syria,0.0
12,Taiwan,0.24
12,Tajikistan,0.0
12,Tanzania,0.02
12,Thailand,0.01
12,Togo,0.02
12,Trinidad and Tobago,0.14
12,Tunisia,0.01
12,Turkey,0.0
12,Turkmenistan,0.0
12,Uganda,0.0
12,Ukraine,0.02
12,United Arab Emirates,0.08
12,United Kingdom,0.01
12,Uruguay,0.18
12,Uzbekistan,0.06
12,Vanuatu,1.0
12,Venezuela,0.0
12,Vietnam,0.0
12,Yemen,0.0
12,Zambia,0.01
12,Zimbabwe,0.0
13,Afghanistan,0.0
13,Albania,0.16
13,Algeria,0.0
13,Angola,0.05
13,Argentina,0.1
13,Armenia,0.0
13,Australia,0.01
13,Austria,0.46
13,Azerbaijan,0.58
13,Bahamas,1.0
13,Bangladesh,0.01
13,Belarus,0.0
13,Belize,0.07
13,Benin,0.04
13,Bhutan,0.08
13,Bolivia,0.13
13,Bosnia and Herzegovina,0.16
13,Botswana,0.0
13,Brazil,0.0
13,Brunei,1.0
13,Bulgaria,0.0
13,Burkina Faso,0.0
13,Burundi,0.0
13,Cambodia,0.0
13,Cameroon,0.0
13,Canada,0.01
13,Central African Republic,0.02
13,Chad,0.01
13,Chile,0.0
13,Colombia,0.0
13,Congo,0.0
13,Costa Rica,0.05
13,Croatia,0.29
13,Cuba,0.26
13,Cyprus,0.42
13,Denmark,0.02
13,Djibouti,0.08
13,Dominican Republic,0.07
13,Ecuador,0.0
13,Egypt,0.03
13,El Salvador,0.0
13,Estonia,0.04
13,Ethiopia,0.0
13,Falkland Islands,1.0
13,Fiji,1.0
13,Finland,0.13
13,France,0.02
13,Gabon,0.06
13,Gambia,0.24
13,Georgia,0.43
13,Ghana,0.07
13,Greece,0.0
13,Greenland,1.0
13,Guatemala,0.02
13,Guinea,0.0
13,Guinea-Bissau,0.08
13,Guyana,0.31
13,Haiti,0.01
13,Honduras,0.5
13,Hungary,0.0
13,Iceland,1.0
13,Indonesia,0.0
13,Iran,0.0
13,Iraq,0.0
13,Ireland,0.01
13,Israel,0.23
13,Italy,0.0
13,Jamaica,0.0
13,Jordan,0.0
13,Kazakhstan,0.01
13,Kenya,0.0
13,Kuwait,0.0
13,Kyrgyzstan,0.0
13,Laos,0.47
13,Latvia,0.04
13,Lebanon,0.18
13,Lesotho,0.18
13,Liberia,0.01
13,Libya,0.0
13,Lithuania,0.04
13,Luxembourg,1.0
13,Madagascar,0.01
13,Malawi,0.01
13,Malaysia,0.06
13,Mali,0.01
13,Mauritania,0.0
13,Mexico,0.0
13,Moldova,0.02
13,Mongolia,0.09
13,Montenegro,0.96
13,Morocco,0.01
13,Mozambique,0.0
13,Myanmar,0.01
13,Namibia,0.03
13,Nepal,0.01
13,Netherlands,0.08
13,New Caledonia,1.0
13,New Zealand,1.0
13,Nicaragua,0.23
13,Niger,0.0
13,Nigeria,0.0
13,Norway,0.41
13,Oman,0.01
13,Pakistan,0.0
13,Panama,0.32
13,Papua New Guinea,0.0
13,Paraguay,0.01
13,Peru,0.02
13,Philippines,0.0
13,Poland,0.0
13,Portugal,0.23
13,Qatar,0.63
13,Romania,0.07
13,Rwanda,0.02
13,Saudi Arabia,0.0
13,Senegal,0.06
13,Serbia,0.49
13,Sierra Leone,0.06
13,Slovakia,0.05
13,Slovenia,0.76
13,Somalia,0.0
13,South Sudan,0.0
13,Sri Lanka,0.0
13,Sudan,0.0
13,Suriname,0.71
13,Sweden,0.01
13,Switzerland,0.05
13,Syria,0.0
13,Taiwan,0.4
13,Tajikistan,0.0
13,Tanzania,0.03
13,Thailand,0.02
13,Togo,0.04
13,Trinidad and Tobago,0.18
13,Tunisia,0.02
13,Turkey,0.0
13,Turkmenistan,0.0
13,Uganda,0.0
13,Ukraine,0.02
13,United Arab Emirates,0.09
13,United Kingdom,0.01
13,Uruguay,0.2
13,Uzbekistan,0.09
13,Vanuatu,1.0
13,Venezuela,0.03
13,Vietnam,0.0
13,Yemen,0.0
13,Zambia,0.01
13,Zimbabwe,0.0
14,Afghanistan,0.0
14,Albania,0.21
14,Algeria,0.0
14,Angola,0.07
14,Argentina,0.12
14,Armenia,0.0
14,Australia,0.01
14,Austria,0.55
14,Azerbaijan,0.72
14,Bahamas,1.0
14,Bangladesh,0.01
14,Belarus,0.0
14,Belize,0.15
14,Benin,0.05
14,Bhutan,0.1
14,Bolivia,0.18
14,Bosnia and Herzegovina,0.17
14,Botswana,0.0
14,Brazil,0.0
14,Brunei,1.0
14,Bulgaria,0.0
14,Burkina Faso,0.0
14,Burundi,0.0
14,Cambodia,0.0
14,Cameroon,0.0
14,Canada,0.01
14,Central African Republic,0.02
14,Chad,0.01
14,Chile,0.0
14,Colombia,0.0
14,Congo,0.0
14,Costa Rica,0.75
14,Croatia,0.36
14,Cuba,0.32
14,Cyprus,0.48
14,Denmark,0.03
14,Djibouti,0.13
14,Dominican Republic,0.12
14,Ecuador,0.1
14,Egypt,0.04
14,El Salvador,0.0
14,Estonia,0.08
14,Ethiopia,0.0
14,Falkland Islands,1.0
14,Fiji,1.0
14,Finland,0.15
14,France,0.03
14,Gabon,0.07
14,Gambia,0.3
14,Georgia,0.5
14,Ghana,0.08
14,Greece,0.07
14,Greenland,1.0
14,Guatemala,0.02
14,Guinea,0.01
14,Guinea-Bissau,0.09
14,Guyana,0.37
14,Haiti,0.01
14,Honduras,0.62
14,Hungary,0.0
14,Iceland,1.0
14,Indonesia,0.0
14,Iran,0.0
14,Iraq,0.0
14,Ireland,0.2
14,Israel,0.33
14,Italy,0.0
14,Jamaica,0.0
14,Jordan,0.0
14,Kazakhstan,0.01
14,Kenya,0.0
14,Kuwait,0.03
14,Kyrgyzstan,0.01
14,Laos,0.54
14,Latvia,0.05
14,Lebanon,0.23
14,Lesotho,0.27
14,Liberia,0.01
14,Libya,0.0
14,Lithuania,0.05
14,Luxembourg,1.0
14,Madagascar,0.01
14,Malawi,0.01
14,Malaysia,0.07
14,Mali,0.02
14,Mauritania,0.0
14,Mexico,0.0
14,Moldova,0.04
14,Mongolia,0.11
14,Montenegro,1.0
14,Morocco,0.01
14,Mozambique,0.0
14,Myanmar,0.01
14,Namibia,0.03
14,Nepal,0.01
14,Netherlands,0.09
14,New Caledonia,1.0
14,New Zealand,1.0
14,Nicaragua,0.26
14,Niger,0.0
14,Nigeria,0.0
14,Norway,0.51
14,Oman,0.22
14,Pakistan,0.0
14,Panama,0.36
14,Papua New Guinea,0.0
14,Paraguay,0.02
14,Peru,0.02
14,Philippines,0.0
14,Poland,0.01
14,Portugal,0.29
14,Qatar,0.81
14,Romania,0.13
14,Rwanda,0.03
14,Saudi Arabia,0.0
14,Senegal,0.07
14,Serbia,0.7
14,Sierra Leone,0.19
14,Slovakia,0.14
14,Slovenia,0.96
14,Somalia,0.0
14,South Sudan,0.0
14,Sri Lanka,0.0
14,Sudan,0.0
14,Suriname,0.82
14,Sweden,0.12
14,Switzerland,0.06
14,Syria,0.0
14,Taiwan,0.55
14,Tajikistan,0.0
14,Tanzania,0.03
14,Thailand,0.02
14,Togo,0.05
14,Trinidad and Tobago,0.29
14,Tunisia,0.02
14,Turkey,0.0
14,Turkmenistan,0.0
14,Uganda,0.0
14,Ukraine,0.03
14,United Arab Emirates,0.09
14,United Kingdom,0.01
14,Uruguay,0.22
14,Uzbekistan,0.12
14,Vanuatu,1.0
14,Venezuela,0.06
14,Vietnam,0.0
14,Yemen,0.0
14,Zambia,0.01
14,Zimbabwe,0.0
15,Afghanistan,0.0
15,Albania,0.26
15,Algeria,0.0
15,Angola,0.09
15,Argentina,0.15
15,Armenia,0.0
15,Australia,0.01
15,Austria,0.64
15,Azerbaijan,0.85
15,Bahamas,1.0
15,Bangladesh,0.02
15,Belarus,0.0
15,Belize,0.23
15,Benin,0.05
15,Bhutan,0.11
15,Bolivia,0.24
15,Bosnia and Herzegovina,0.33
15,Botswana,0.0
15,Brazil,0.0
15,Brunei,1.0
15,Bulgaria,0.0
15,Burkina Faso,0.0
15,Burundi,0.0
15,Cambodia,0.0
15,Cameroon,0.0
15,Canada,0.01
15,Central African Republic,0.02
15,Chad,0.02
15,Chile,0.0
15,Colombia,0.0
15,Congo,0.01
15,Costa Rica,1.0
15,Croatia,0.43
15,Cuba,0.38
15,Cyprus,0.54
15,Denmark,0.03
15,Djibouti,0.17
15,Dominican Republic,0.17
15,Ecuador,0.19
15,Egypt,0.04
15,El Salvador,0.0
15,Estonia,0.11
15,Ethiopia,0.0
15,Falkland Islands,1.0
15,Fiji,1.0
15,Finland,0.17
15,France,0.06
15,Gabon,0.08
15,Gambia,0.36
15,Georgia,0.57
15,Ghana,0.09
15,Greece,0.14
15,Greenland,1.0
15,Guatemala,0.05
15,Guinea,0.01
15,Guinea-Bissau,0.1
15,Guyana,0.43
15,Haiti,0.01
15,Honduras,0.74
15,Hungary,0.0
15,Iceland,1.0
15,Indonesia,0.0
15,Iran,0.0
15,Iraq,0.0
15,Ireland,0.39
15,Israel,0.44
15,Italy,0.0
15,Jamaica,0.08
15,Jordan,0.0
15,Kazakhstan,0.1
15,Kenya,0.0
15,Kuwait,0.06
15,Kyrgyzstan,0.01
15,Laos,0.61
15,Latvia,0.08
15,Lebanon,0.28
15,Lesotho,0.36
15,Liberia,0.01
15,Libya,0.0
15,Lithuania,0.07
15,Luxembourg,1.0
15,Madagascar,0.01
15,Malawi,0.01
15,Malaysia,0.07
15,Mali,0.03
15,Mauritania,0.13
15,Mexico,0.0
15,Moldova,0.06
15,Mongolia,0.13
15,Montenegro,1.0
15,Morocco,0.01
15,Mozambique,0.01
15,Myanmar,0.01
15,Namibia,0.05
15,Nepal,0.02
15,Netherlands,0.1
15,New Caledonia,1.0
15,New Zealand,1.0
15,Nicaragua,0.28
15,Niger,0.0
15,Nigeria,0.0
15,Norway,0.61
15,Oman,0.42
15,Pakistan,0.01
15,Panama,0.41
15,Papua New Guinea,0.0
15,Paraguay,0.03
15,Peru,0.02
15,Philippines,0.0
15,Poland,0.02
15,Portugal,0.43
15,Qatar,0.99
15,Romania,0.19
15,Rwanda,0.04
15,Saudi Arabia,0.02
15,Senegal,0.08
15,Serbia,0.92
15,Sierra Leone,0.32
15,Slovakia,0.24
15,Slovenia,1.0
15,Somalia,0.0
15,South Sudan,0.0
15,Sri Lanka,0.0
15,Sudan,0.0
15,Suriname,0.94
15,Sweden,0.24
15,Switzerland,0.07
15,Syria,0.0
15,Taiwan,0.7
15,Tajikistan,0.0
15,Tanzania,0.04
15,Thailand,0.02
15,Togo,0.06
15,Trinidad and Tobago,0.39
15,Tunisia,0.02
15,Turkey,0.0
15,Turkmenistan,0.0
15,Uganda,0.01
15,Ukraine,0.03
15,United Arab Emirates,0.1
15,United Kingdom,0.01
15,Uruguay,0.24
15,Uzbekistan,0.15
15,Vanuatu,1.0
15,Venezuela,0.08
15,Vietnam,0.0
15,Yemen,0.0
15,Zambia,0.01
15,Zimbabwe,0.0
16,Afghanistan,0.0
16,Albania,0.32
16,Algeria,0.0
16,Angola,0.11
16,Argentina,0.18
16,Armenia,0.0
16,Australia,0.01
16,Austria,0.77
16,Azerbaijan,1.0
16,Bahamas,1.0
