Timestamp,Country,Percent Vaccinated
29,North Macedonia,1.0
29,Norway,1.0
29,Oman,1.0
29,Pakistan,0.05
29,Panama,1.0
29,Papua New Guinea,0.05
29,Paraguay,0.47
29,Peru,1.0
29,Philippines,0.02
29,Poland,0.38
29,Portugal,0.02
29,Qatar,1.0
29,Romania,0.45
29,Rwanda,0.32
29,Saudi Arabia,0.52
29,Senegal,0.22
29,Serbia,0.46
29,Sierra Leone,1.0
29,Slovakia,1.0
29,Slovenia,0.07
29,Somalia,0.28
29,South Sudan,0.11
29,Sri Lanka,0.14
29,Sudan,0.08
29,Suriname,1.0
29,Sweden,1.0
29,Switzerland,1.0
29,Syria,0.42
29,Taiwan,0.05
29,Tajikistan,1.0
29,Tanzania,0.47
29,Thailand,0.06
29,Togo,0.47
29,Trinidad and Tobago,1.0
29,Tunisia,0.78
29,Turkey,0.01
29,Turkmenistan,0.07
29,Uganda,0.01
29,Ukraine,0.1
29,United Arab Emirates,1.0
29,United Kingdom,0.06
29,Uruguay,1.0
29,Uzbekistan,0.06
29,Vanuatu,1.0
29,Venezuela,1.0
29,Vietnam,0.04
29,Yemen,0.01
29,Zambia,0.89
29,Zimbabwe,0.02
29,Germany,0.21
29,Spain,0.47
29,Belgium,0.85
29,China,0.05
29,United States,0.15
29,South Korea,0.08
29,India,0.0
29,South Africa,0.2
29,Russia,0.08
29,Japan,1.0
30,Afghanistan,0.04
30,Albania,1.0
30,Algeria,0.12
30,Angola,0.28
30,Argentina,1.0
30,Armenia,0.98
30,Australia,0.17
30,Austria,0.06
30,Azerbaijan,0.04
30,Bahamas,1.0
30,Bangladesh,0.36
30,Belarus,0.26
30,Belize,1.0
30,Benin,0.03
30,Bhutan,1.0
30,Bolivia,1.0
30,Bosnia and Herzegovina,1.0
30,Botswana,1.0
30,Brazil,0.04
30,Brunei,1.0
30,Bulgaria,1.0
30,Burkina Faso,0.29
30,Burundi,0.0
30,Cambodia,0.79
30,Cameroon,0.02
30,Canada,0.48
30,Central African Republic,0.34
30,Chad,0.2
30,Chile,1.0
30,Colombia,0.16
30,Congo,1.0
30,Costa Rica,1.0
30,Cote d'Ivoire,0.1
30,Croatia,0.57
30,Cuba,0.08
30,Cyprus,1.0
30,Democratic Republic of Congo,0.01
30,Denmark,1.0
30,Djibouti,1.0
30,Dominican Republic,1.0
30,Ecuador,1.0
30,Egypt,0.12
30,El Salvador,1.0
30,Estonia,1.0
30,Ethiopia,0.07
30,Falkland Islands,1.0
30,Fiji,1.0
30,Finland,0.45
30,France,0.16
30,Gabon,0.63
30,Gambia,1.0
30,Georgia,1.0
30,Ghana,0.31
30,Greece,1.0
30,Greenland,1.0
30,Guatemala,0.03
30,Guinea,1.0
30,Guinea-Bissau,0.36
30,Guyana,1.0
30,Haiti,0.09
30,Honduras,1.0
30,Hungary,1.0
30,Iceland,1.0
30,Indonesia,0.01
30,Iran,0.25
30,Iraq,0.08
30,Ireland,1.0
30,Israel,1.0
30,Italy,0.68
30,Jamaica,1.0
30,Jordan,0.48
30,Kazakhstan,1.0
30,Kenya,0.19
30,Kuwait,0.45
30,Kyrgyzstan,1.0
30,Laos,1.0
30,Latvia,1.0
30,Lebanon,0.11
30,Lesotho,1.0
30,Liberia,1.0
30,Libya,0.49
30,Lithuania,1.0
30,Luxembourg,1.0
30,Madagascar,0.01
30,Malawi,0.2
30,Malaysia,1.0
30,Mali,0.25
30,Mauritania,1.0
30,Mexico,0.17
30,Moldova,1.0
30,Mongolia,1.0
30,Montenegro,1.0
30,Morocco,0.55
30,Mozambique,0.1
30,Myanmar,0.25
30,Namibia,0.93
30,Nepal,0.05
30,Netherlands,1.0
30,New Caledonia,0.05
30,New Zealand,1.0
30,Nicaragua,1.0
30,Niger,0.12
30,Nigeria,0.01
30,North Macedonia,1.0
30,Norway,1.0
30,Oman,1.0
30,Pakistan,0.08
30,Panama,1.0
30,Papua New Guinea,0.07
30,Paraguay,0.52
30,Peru,1.0
30,Philippines,0.02
30,Poland,0.41
30,Portugal,0.02
30,Qatar,1.0
30,Romania,0.49
30,Rwanda,0.34
30,Saudi Arabia,0.6
30,Senegal,0.24
30,Serbia,0.54
30,Sierra Leone,1.0
30,Slovakia,1.0
30,Slovenia,0.08
30,Somalia,0.33
30,South Sudan,0.12
30,Sri Lanka,0.15
30,Sudan,0.08
30,Suriname,1.0
30,Sweden,1.0
30,Switzerland,1.0
30,Syria,0.45
30,Taiwan,0.05
30,Tajikistan,1.0
30,Tanzania,0.52
30,Thailand,0.07
30,Togo,0.5
30,Trinidad and Tobago,1.0
30,Tunisia,0.83
30,Turkey,0.01
30,Turkmenistan,0.14
30,Uganda,0.01
30,Ukraine,0.12
30,United Arab Emirates,1.0
30,United Kingdom,0.07
30,Uruguay,1.0
30,Uzbekistan,0.06
30,Vanuatu,1.0
30,Venezuela,1.0
30,Vietnam,0.05
30,Yemen,0.01
30,Zambia,0.94
30,Zimbabwe,0.02
30,Germany,0.24
30,Spain,0.56
30,Belgium,0.95
30,China,0.06
30,United States,0.16
30,South Korea,0.09
30,India,0.0
30,South Africa,0.22
30,Russia,0.11
30,Japan,1.0
31,Afghanistan,0.05
31,Albania,1.0
31,Algeria,0.14
31,Angola,0.29
31,Argentina,1.0
31,Armenia,1.0
31,Australia,0.22
31,Austria,0.07
31,Azerbaijan,0.04
31,Bahamas,1.0
31,Bangladesh,0.4
31,Belarus,0.29
31,Belize,1.0
31,Benin,0.05
31,Bhutan,1.0
31,Bolivia,1.0
31,Bosnia and Herzegovina,1.0
31,Botswana,1.0
31,Brazil,0.05
31,Brunei,1.0
31,Bulgaria,1.0
31,Burkina Faso,0.33
31,Burundi,0.0
31,Cambodia,1.0
31,Cameroon,0.03
31,Canada,0.55
31,Central African Republic,0.36
31,Chad,0.21
31,Chile,1.0
31,Colombia,0.18
31,Congo,1.0
31,Costa Rica,1.0
31,Cote d'Ivoire,0.1
31,Croatia,0.6
31,Cuba,0.08
31,Cyprus,1.0
31,Democratic Republic of Congo,0.01
31,Denmark,1.0
31,Djibouti,1.0
31,Dominican Republic,1.0
31,Ecuador,1.0
31,Egypt,0.13
31,El Salvador,1.0
31,Estonia,1.0
31,Ethiopia,0.07
31,Falkland Islands,1.0
31,Fiji,1.0
31,Finland,0.57
31,France,0.17
31,Gabon,0.66
31,Gambia,1.0
31,Georgia,1.0
31,Ghana,0.39
31,Greece,1.0
31,Greenland,1.0
31,Guatemala,0.03
31,Guinea,1.0
31,Guinea-Bissau,0.52
31,Guyana,1.0
31,Haiti,0.11
31,Honduras,1.0
31,Hungary,1.0
31,Iceland,1.0
31,Indonesia,0.02
31,Iran,0.28
31,Iraq,0.12
31,Ireland,1.0
31,Israel,1.0
31,Italy,0.77
31,Jamaica,1.0
31,Jordan,0.58
31,Kazakhstan,1.0
31,Kenya,0.22
31,Kuwait,0.51
31,Kyrgyzstan,1.0
31,Laos,1.0
31,Latvia,1.0
31,Lebanon,0.11
31,Lesotho,1.0
31,Liberia,1.0
31,Libya,0.52
31,Lithuania,1.0
31,Luxembourg,1.0
31,Madagascar,0.09
31,Malawi,0.22
31,Malaysia,1.0
31,Mali,0.27
31,Mauritania,1.0
31,Mexico,0.2
31,Moldova,1.0
31,Mongolia,1.0
31,Montenegro,1.0
31,Morocco,0.62
31,Mozambique,0.18
31,Myanmar,0.29
31,Namibia,1.0
31,Nepal,0.05
31,Netherlands,1.0
31,New Caledonia,0.11
31,New Zealand,1.0
31,Nicaragua,1.0
31,Niger,0.16
31,Nigeria,0.01
31,North Macedonia,1.0
31,Norway,1.0
31,Oman,1.0
31,Pakistan,0.1
31,Panama,1.0
31,Papua New Guinea,0.1
31,Paraguay,0.57
31,Peru,1.0
31,Philippines,0.02
31,Poland,0.52
31,Portugal,0.02
31,Qatar,1.0
31,Romania,0.54
31,Rwanda,0.36
31,Saudi Arabia,0.68
31,Senegal,0.26
31,Serbia,0.61
31,Sierra Leone,1.0
31,Slovakia,1.0
31,Slovenia,0.08
31,Somalia,0.38
31,South Sudan,0.14
31,Sri Lanka,0.16
31,Sudan,0.09
31,Suriname,1.0
31,Sweden,1.0
31,Switzerland,1.0
31,Syria,0.48
31,Taiwan,0.05
31,Tajikistan,1.0
31,Tanzania,0.6
31,Thailand,0.08
31,Togo,0.54
31,Trinidad and Tobago,1.0
31,Tunisia,0.88
31,Turkey,0.03
31,Turkmenistan,0.2
31,Uganda,0.01
31,Ukraine,0.15
31,United Arab Emirates,1.0
31,United Kingdom,0.09
31,Uruguay,1.0
31,Uzbekistan,0.06
31,Vanuatu,1.0
31,Venezuela,1.0
31,Vietnam,0.06
31,Yemen,0.01
31,Zambia,1.0
31,Zimbabwe,0.02
31,Germany,0.28
31,Spain,0.64
31,Belgium,1.0
31,China,0.07
31,United States,0.17
31,South Korea,0.09
31,India,0.01
31,South Africa,0.24
31,Russia,0.13
31,Japan,1.0
32,Afghanistan,0.06
32,Albania,1.0
32,Algeria,0.15
32,Angola,0.31
32,Argentina,1.0
32,Armenia,1.0
32,Australia,0.28
32,Austria,0.07
32,Azerbaijan,0.04
32,Bahamas,1.0
32,Bangladesh,0.44
32,Belarus,0.32
32,Belize,1.0
32,Benin,0.06
32,Bhutan,1.0
32,Bolivia,1.0
32,Bosnia and Herzegovina,1.0
32,Botswana,1.0
32,Brazil,0.06
32,Brunei,1.0
32,Bulgaria,1.0
32,Burkina Faso,0.36
32,Burundi,0.0
32,Cambodia,1.0
32,Cameroon,0.03
32,Canada,0.62
32,Central African Republic,0.38
32,Chad,0.22
32,Chile,1.0
32,Colombia,0.2
32,Congo,1.0
32,Costa Rica,1.0
32,Cote d'Ivoire,0.11
32,Croatia,0.63
32,Cuba,0.09
32,Cyprus,1.0
32,Democratic Republic of Congo,0.01
32,Denmark,1.0
32,Djibouti,1.0
32,Dominican Republic,1.0
32,Ecuador,1.0
32,Egypt,0.14
32,El Salvador,1.0
32,Estonia,1.0
32,Ethiopia,0.07
32,Falkland Islands,1.0
32,Fiji,1.0
32,Finland,0.7
32,France,0.21
32,Gabon,0.72
32,Gambia,1.0
32,Georgia,1.0
32,Ghana,0.46
32,Greece,1.0
32,Greenland,1.0
32,Guatemala,0.03
32,Guinea,1.0
32,Guinea-Bissau,0.69
32,Guyana,1.0
32,Haiti,0.13
32,Honduras,1.0
32,Hungary,1.0
32,Iceland,1.0
32,Indonesia,0.03
32,Iran,0.32
32,Iraq,0.16
32,Ireland,1.0
32,Israel,1.0
32,Italy,0.85
32,Jamaica,1.0
32,Jordan,0.69
32,Kazakhstan,1.0
32,Kenya,0.25
32,Kuwait,0.56
32,Kyrgyzstan,1.0
32,Laos,1.0
32,Latvia,1.0
32,Lebanon,0.12
32,Lesotho,1.0
32,Liberia,1.0
32,Libya,0.55
32,Lithuania,1.0
32,Luxembourg,1.0
32,Madagascar,0.18
32,Malawi,0.24
32,Malaysia,1.0
32,Mali,0.29
32,Mauritania,1.0
32,Mexico,0.23
32,Moldova,1.0
32,Mongolia,1.0
32,Montenegro,1.0
32,Morocco,0.69
32,Mozambique,0.38
32,Myanmar,0.33
32,Namibia,1.0
32,Nepal,0.05
32,Netherlands,1.0
32,New Caledonia,0.16
32,New Zealand,1.0
32,Nicaragua,1.0
32,Niger,0.19
32,Nigeria,0.01
32,North Macedonia,1.0
32,Norway,1.0
32,Oman,1.0
32,Pakistan,0.13
32,Panama,1.0
32,Papua New Guinea,0.13
32,Paraguay,0.62
32,Peru,1.0
32,Philippines,0.02
32,Poland,0.63
32,Portugal,0.02
32,Qatar,1.0
32,Romania,0.58
32,Rwanda,0.38
32,Saudi Arabia,0.77
32,Senegal,0.29
32,Serbia,0.69
32,Sierra Leone,1.0
32,Slovakia,1.0
32,Slovenia,0.09
32,Somalia,0.47
32,South Sudan,0.16
32,Sri Lanka,0.16
32,Sudan,0.1
32,Suriname,1.0
32,Sweden,1.0
32,Switzerland,1.0
32,Syria,0.53
32,Taiwan,0.06
32,Tajikistan,1.0
32,Tanzania,0.67
32,Thailand,0.09
32,Togo,0.57
32,Trinidad and Tobago,1.0
32,Tunisia,1.0
32,Turkey,0.04
32,Turkmenistan,0.27
32,Uganda,0.02
32,Ukraine,0.21
32,United Arab Emirates,1.0
32,United Kingdom,0.1
32,Uruguay,1.0
32,Uzbekistan,0.07
32,Vanuatu,1.0
32,Venezuela,1.0
32,Vietnam,0.07
32,Yemen,0.01
32,Zambia,1.0
32,Zimbabwe,0.02
32,Germany,0.31
32,Spain,0.73
32,Belgium,1.0
32,China,0.07
32,United States,0.18
32,South Korea,0.09
32,India,0.01
32,South Africa,0.27
32,Russia,0.16
32,Japan,1.0
33,Afghanistan,0.06
33,Albania,1.0
33,Algeria,0.17
33,Angola,0.32
33,Argentina,1.0
33,Armenia,1.0
33,Australia,0.33
33,Austria,0.14
33,Azerbaijan,0.05
33,Bahamas,1.0
33,Bangladesh,0.47
33,Belarus,0.35
33,Belize,1.0
33,Benin,0.07
33,Bhutan,1.0
33,Bolivia,1.0
33,Bosnia and Herzegovina,1.0
33,Botswana,1.0
33,Brazil,0.06
33,Brunei,1.0
33,Bulgaria,1.0
33,Burkina Faso,0.4
33,Burundi,0.0
33,Cambodia,1.0
33,Cameroon,0.03
33,Canada,0.69
33,Central African Republic,0.4
33,Chad,0.24
33,Chile,1.0
33,Colombia,0.21
33,Congo,1.0
33,Costa Rica,1.0
33,Cote d'Ivoire,0.12
33,Croatia,1.0
33,Cuba,0.09
33,Cyprus,1.0
33,Democratic Republic of Congo,0.01
33,Denmark,1.0
33,Djibouti,1.0
33,Dominican Republic,1.0
33,Ecuador,1.0
33,Egypt,0.15
33,El Salvador,1.0
33,Estonia,1.0
33,Ethiopia,0.08
33,Falkland Islands,1.0
33,Fiji,1.0
33,Finland,0.83
33,France,0.24
33,Gabon,0.77
33,Gambia,1.0
33,Georgia,1.0
33,Ghana,0.54
33,Greece,1.0
33,Greenland,1.0
33,Guatemala,0.03
33,Guinea,1.0
33,Guinea-Bissau,0.85
33,Guyana,1.0
33,Haiti,0.15
33,Honduras,1.0
33,Hungary,1.0
33,Iceland,1.0
33,Indonesia,0.03
33,Iran,0.36
33,Iraq,0.2
33,Ireland,1.0
33,Israel,1.0
33,Italy,0.94
33,Jamaica,1.0
33,Jordan,0.79
33,Kazakhstan,1.0
33,Kenya,0.28
33,Kuwait,0.62
33,Kyrgyzstan,1.0
33,Laos,1.0
33,Latvia,1.0
33,Lebanon,0.13
33,Lesotho,1.0
33,Liberia,1.0
33,Libya,0.58
33,Lithuania,1.0
33,Luxembourg,1.0
33,Madagascar,0.27
33,Malawi,0.25
33,Malaysia,1.0
33,Mali,0.3
33,Mauritania,1.0
33,Mexico,0.26
33,Moldova,1.0
33,Mongolia,1.0
33,Montenegro,1.0
33,Morocco,0.76
33,Mozambique,0.59
33,Myanmar,0.37
33,Namibia,1.0
33,Nepal,0.14
33,Netherlands,1.0
33,New Caledonia,0.21
33,New Zealand,1.0
33,Nicaragua,1.0
33,Niger,0.23
33,Nigeria,0.01
33,North Macedonia,1.0
33,Norway,1.0
33,Oman,1.0
33,Pakistan,0.16
33,Panama,1.0
33,Papua New Guinea,0.16
33,Paraguay,0.68
33,Peru,1.0
33,Philippines,0.02
33,Poland,0.74
33,Portugal,0.02
33,Qatar,1.0
33,Romania,0.62
33,Rwanda,0.4
33,Saudi Arabia,0.85
33,Senegal,0.31
33,Serbia,0.77
33,Sierra Leone,1.0
33,Slovakia,1.0
33,Slovenia,0.14
33,Somalia,0.56
33,South Sudan,0.17
33,Sri Lanka,0.17
33,Sudan,0.11
33,Suriname,1.0
33,Sweden,1.0
33,Switzerland,1.0
33,Syria,0.74
33,Taiwan,0.06
33,Tajikistan,1.0
33,Tanzania,0.75
33,Thailand,0.1
33,Togo,0.61
33,Trinidad and Tobago,1.0
33,Tunisia,1.0
33,Turkey,0.05
33,Turkmenistan,0.34
33,Uganda,0.02
33,Ukraine,0.41
33,United Arab Emirates,1.0
33,United Kingdom,0.12
33,Uruguay,1.0
33,Uzbekistan,0.16
33,Vanuatu,1.0
33,Venezuela,1.0
33,Vietnam,0.08
33,Yemen,0.01
33,Zambia,1.0
33,Zimbabwe,0.02
33,Germany,0.34
33,Spain,0.88
33,Belgium,1.0
33,China,0.08
33,United States,0.19
33,South Korea,0.1
33,India,0.01
33,South Africa,0.29
33,Russia,0.19
33,Japan,1.0
34,Afghanistan,0.07
34,Albania,1.0
34,Algeria,0.19
34,Angola,0.34
34,Argentina,1.0
34,Armenia,1.0
34,Australia,0.38
34,Austria,0.2
34,Azerbaijan,0.05
34,Bahamas,1.0
34,Bangladesh,0.51
34,Belarus,0.38
34,Belize,1.0
34,Benin,0.08
34,Bhutan,1.0
34,Bolivia,1.0
34,Bosnia and Herzegovina,1.0
34,Botswana,1.0
34,Brazil,0.07
34,Brunei,1.0
34,Bulgaria,1.0
34,Burkina Faso,0.43
34,Burundi,0.0
34,Cambodia,1.0
34,Cameroon,0.03
34,Canada,0.76
34,Central African Republic,0.54
34,Chad,0.25
34,Chile,1.0
34,Colombia,0.23
34,Congo,1.0
34,Costa Rica,1.0
34,Cote d'Ivoire,0.13
34,Croatia,1.0
34,Cuba,0.09
34,Cyprus,1.0
34,Democratic Republic of Congo,0.02
34,Denmark,1.0
34,Djibouti,1.0
34,Dominican Republic,1.0
34,Ecuador,1.0
34,Egypt,0.16
34,El Salvador,1.0
34,Estonia,1.0
34,Ethiopia,0.1
34,Falkland Islands,1.0
34,Fiji,1.0
34,Finland,0.95
34,France,0.28
34,Gabon,0.83
34,Gambia,1.0
34,Georgia,1.0
34,Ghana,0.62
34,Greece,1.0
34,Greenland,1.0
34,Guatemala,0.03
34,Guinea,1.0
34,Guinea-Bissau,1.0
34,Guyana,1.0
34,Haiti,0.18
34,Honduras,1.0
34,Hungary,1.0
34,Iceland,1.0
34,Indonesia,0.04
34,Iran,0.4
34,Iraq,0.24
34,Ireland,1.0
34,Israel,1.0
34,Italy,1.0
34,Jamaica,1.0
34,Jordan,0.89
34,Kazakhstan,1.0
34,Kenya,0.31
34,Kuwait,0.67
34,Kyrgyzstan,1.0
34,Laos,1.0
34,Latvia,1.0
34,Lebanon,0.14
34,Lesotho,1.0
34,Liberia,1.0
34,Libya,0.61
34,Lithuania,1.0
34,Luxembourg,1.0
34,Madagascar,0.35
34,Malawi,0.27
34,Malaysia,1.0
34,Mali,0.32
34,Mauritania,1.0
34,Mexico,0.29
34,Moldova,1.0
34,Mongolia,1.0
34,Montenegro,1.0
34,Morocco,0.84
34,Mozambique,0.8
34,Myanmar,0.41
34,Namibia,1.0
34,Nepal,0.24
34,Netherlands,1.0
34,New Caledonia,0.27
34,New Zealand,1.0
34,Nicaragua,1.0
34,Niger,0.26
34,Nigeria,0.01
34,North Macedonia,1.0
34,Norway,1.0
34,Oman,1.0
34,Pakistan,0.19
34,Panama,1.0
34,Papua New Guinea,0.18
34,Paraguay,0.73
34,Peru,1.0
34,Philippines,0.02
34,Poland,0.85
34,Portugal,0.04
34,Qatar,1.0
34,Romania,0.66
34,Rwanda,0.42
34,Saudi Arabia,0.93
34,Senegal,0.33
34,Serbia,0.84
34,Sierra Leone,1.0
34,Slovakia,1.0
34,Slovenia,0.19
34,Somalia,0.65
34,South Sudan,0.19
34,Sri Lanka,0.18
34,Sudan,0.11
34,Suriname,1.0
34,Sweden,1.0
34,Switzerland,1.0
34,Syria,0.95
34,Taiwan,0.32
34,Tajikistan,1.0
34,Tanzania,0.83
34,Thailand,0.11
34,Togo,0.64
34,Trinidad and Tobago,1.0
34,Tunisia,1.0
34,Turkey,0.07
34,Turkmenistan,0.41
34,Uganda,0.02
34,Ukraine,0.6
34,United Arab Emirates,1.0
34,United Kingdom,0.13
34,Uruguay,1.0
34,Uzbekistan,0.26
34,Vanuatu,1.0
34,Venezuela,1.0
34,Vietnam,1.0
34,Yemen,0.01
34,Zambia,1.0
34,Zimbabwe,0.03
34,Germany,0.37
34,Spain,1.0
34,Belgium,1.0
34,China,0.09
34,United States,0.2
34,South Korea,0.1
34,India,0.01
34,South Africa,0.32
34,Russia,0.21
34,Japan,1.0
35,Afghanistan,0.08
35,Albania,1.0
35,Algeria,0.21
35,Angola,0.35
35,Argentina,1.0
35,Armenia,1.0
35,Australia,0.44
35,Austria,0.27
35,Azerbaijan,0.05
35,Bahamas,1.0
35,Bangladesh,0.55
35,Belarus,0.41
35,Belize,1.0
35,Benin,0.1
35,Bhutan,1.0
35,Bolivia,1.0
35,Bosnia and Herzegovina,1.0
35,Botswana,1.0
35,Brazil,0.08
35,Brunei,1.0
35,Bulgaria,1.0
35,Burkina Faso,0.47
35,Burundi,0.0
35,Cambodia,1.0
35,Cameroon,0.04
35,Canada,0.82
35,Central African Republic,0.68
35,Chad,0.26
35,Chile,1.0
35,Colombia,0.25
35,Congo,1.0
35,Costa Rica,1.0
35,Cote d'Ivoire,0.13
35,Croatia,1.0
35,Cuba,0.1
35,Cyprus,1.0
35,Democratic Republic of Congo,0.03
35,Denmark,1.0
35,Djibouti,1.0
35,Dominican Republic,1.0
35,Ecuador,1.0
35,Egypt,0.17
35,El Salvador,1.0
35,Estonia,1.0
35,Ethiopia,0.12
35,Falkland Islands,1.0
35,Fiji,1.0
35,Finland,1.0
35,France,0.32
35,Gabon,0.89
35,Gambia,1.0
35,Georgia,1.0
35,Ghana,0.69
35,Greece,1.0
35,Greenland,1.0
35,Guatemala,0.03
35,Guinea,1.0
35,Guinea-Bissau,1.0
35,Guyana,1.0
35,Haiti,0.22
35,Honduras,1.0
35,Hungary,1.0
35,Iceland,1.0
35,Indonesia,0.04
35,Iran,0.44
35,Iraq,0.27
35,Ireland,1.0
35,Israel,1.0
35,Italy,1.0
35,Jamaica,1.0
35,Jordan,0.99
35,Kazakhstan,1.0
35,Kenya,0.34
35,Kuwait,0.73
35,Kyrgyzstan,1.0
35,Laos,1.0
35,Latvia,1.0
35,Lebanon,0.29
35,Lesotho,1.0
35,Liberia,1.0
35,Libya,0.64
35,Lithuania,1.0
35,Luxembourg,1.0
35,Madagascar,0.44
35,Malawi,0.29
35,Malaysia,1.0
35,Mali,0.34
35,Mauritania,1.0
35,Mexico,0.31
35,Moldova,1.0
35,Mongolia,1.0
35,Montenegro,1.0
35,Morocco,0.91
35,Mozambique,1.0
35,Myanmar,0.45
35,Namibia,1.0
35,Nepal,0.44
35,Netherlands,1.0
35,New Caledonia,0.32
35,New Zealand,1.0
35,Nicaragua,1.0
35,Niger,0.3
35,Nigeria,0.01
35,North Macedonia,1.0
35,Norway,1.0
35,Oman,1.0
35,Pakistan,0.21
35,Panama,1.0
35,Papua New Guinea,0.22
35,Paraguay,0.78
35,Peru,1.0
35,Philippines,0.02
35,Poland,0.96
35,Portugal,0.07
35,Qatar,1.0
35,Romania,0.71
35,Rwanda,0.44
35,Saudi Arabia,1.0
35,Senegal,0.35
35,Serbia,0.92
35,Sierra Leone,1.0
35,Slovakia,1.0
35,Slovenia,0.24
35,Somalia,0.75
35,South Sudan,0.21
35,Sri Lanka,0.2
35,Sudan,0.12
35,Suriname,1.0
35,Sweden,1.0
35,Switzerland,1.0
35,Syria,1.0
35,Taiwan,0.59
35,Tajikistan,1.0
35,Tanzania,0.92
35,Thailand,0.2
35,Togo,0.71
35,Trinidad and Tobago,1.0
35,Tunisia,1.0
35,Turkey,0.08
35,Turkmenistan,0.47
35,Uganda,0.03
35,Ukraine,0.92
35,United Arab Emirates,1.0
35,United Kingdom,0.15
35,Uruguay,1.0
35,Uzbekistan,0.35
35,Vanuatu,1.0
35,Venezuela,1.0
35,Vietnam,1.0
35,Yemen,0.02
35,Zambia,1.0
35,Zimbabwe,0.29
35,Germany,0.41
35,Spain,1.0
35,Belgium,1.0
35,China,0.1
35,United States,0.21
35,South Korea,0.15
35,India,0.02
35,South Africa,0.34
35,Russia,0.24
35,Japan,1.0
36,Afghanistan,0.09
36,Albania,1.0
36,Algeria,0.22
36,Angola,0.37
36,Argentina,1.0
36,Armenia,1.0
36,Australia,0.56
36,Austria,0.34
36,Azerbaijan,0.06
36,Bahamas,1.0
36,Bangladesh,0.58
36,Belarus,0.44
36,Belize,1.0
36,Benin,0.11
36,Bhutan,1.0
36,Bolivia,1.0
36,Bosnia and Herzegovina,1.0
36,Botswana,1.0
36,Brazil,0.08
36,Brunei,1.0
36,Bulgaria,1.0
36,Burkina Faso,0.51
36,Burundi,0.0
36,Cambodia,1.0
36,Cameroon,0.04
36,Canada,0.89
36,Central African Republic,0.82
36,Chad,0.28
36,Chile,1.0
36,Colombia,0.27
36,Congo,1.0
36,Costa Rica,1.0
36,Cote d'Ivoire,0.14
36,Croatia,1.0
36,Cuba,0.1
36,Cyprus,1.0
36,Democratic Republic of Congo,0.04
36,Denmark,1.0
36,Djibouti,1.0
36,Dominican Republic,1.0
36,Ecuador,1.0
36,Egypt,0.18
36,El Salvador,1.0
36,Estonia,1.0
36,Ethiopia,0.15
36,Falkland Islands,1.0
36,Fiji,1.0
36,Finland,1.0
36,France,0.36
36,Gabon,0.95
36,Gambia,1.0
36,Georgia,1.0
36,Ghana,0.77
36,Greece,1.0
36,Greenland,1.0
36,Guatemala,0.04
36,Guinea,1.0
36,Guinea-Bissau,1.0
36,Guyana,1.0
36,Haiti,0.25
36,Honduras,1.0
36,Hungary,1.0
36,Iceland,1.0
36,Indonesia,0.05
36,Iran,0.48
36,Iraq,0.31
36,Ireland,1.0
36,Israel,1.0
36,Italy,1.0
36,Jamaica,1.0
36,Jordan,1.0
36,Kazakhstan,1.0
36,Kenya,0.37
36,Kuwait,0.78
36,Kyrgyzstan,1.0
36,Laos,1.0
36,Latvia,1.0
36,Lebanon,0.44
36,Lesotho,1.0
36,Liberia,1.0
36,Libya,0.67
36,Lithuania,1.0
36,Luxembourg,1.0
36,Madagascar,0.53
36,Malawi,0.31
36,Malaysia,1.0
36,Mali,0.36
36,Mauritania,1.0
36,Mexico,0.34
36,Moldova,1.0
36,Mongolia,1.0
36,Montenegro,1.0
36,Morocco,0.99
36,Mozambique,1.0
36,Myanmar,0.49
36,Namibia,1.0
36,Nepal,0.68
36,Netherlands,1.0
36,New Caledonia,0.37
36,New Zealand,1.0
36,Nicaragua,1.0
36,Niger,0.33
36,Nigeria,0.01
36,North Macedonia,1.0
36,Norway,1.0
36,Oman,1.0
36,Pakistan,0.24
36,Panama,1.0
36,Papua New Guinea,0.25
36,Paraguay,0.83
36,Peru,1.0
36,Philippines,0.02
36,Poland,1.0
36,Portugal,0.09
36,Qatar,1.0
36,Romania,0.81
36,Rwanda,0.47
36,Saudi Arabia,1.0
36,Senegal,0.38
36,Serbia,1.0
36,Sierra Leone,1.0
36,Slovakia,1.0
36,Slovenia,0.29
36,Somalia,0.84
36,South Sudan,0.22
36,Sri Lanka,0.22
36,Sudan,0.13
36,Suriname,1.0
36,Sweden,1.0
36,Switzerland,1.0
36,Syria,1.0
36,Taiwan,0.85
36,Tajikistan,1.0
36,Tanzania,1.0
36,Thailand,0.29
36,Togo,0.78
36,Trinidad and Tobago,1.0
36,Tunisia,1.0
36,Turkey,0.09
36,Turkmenistan,0.54
36,Uganda,0.06
36,Ukraine,1.0
36,United Arab Emirates,1.0
36,United Kingdom,0.17
36,Uruguay,1.0
36,Uzbekistan,0.45
36,Vanuatu,1.0
36,Venezuela,1.0
36,Vietnam,1.0
36,Yemen,0.02
36,Zambia,1.0
36,Zimbabwe,0.61
36,Germany,0.44
36,Spain,1.0
36,Belgium,1.0
36,China,0.1
36,United States,0.22
36,South Korea,0.2
36,India,0.02
36,South Africa,0.37
36,Russia,0.26
36,Japan,1.0
37,Afghanistan,0.09
37,Albania,1.0
37,Algeria,0.25
37,Angola,0.38
37,Argentina,1.0
37,Armenia,1.0
37,Australia,0.68
37,Austria,0.41
37,Azerbaijan,0.08
