Timestamp,Country,Percent Vaccinated
32,Philippines,0.1
32,Poland,1.0
32,Portugal,1.0
32,Qatar,1.0
32,Romania,0.24
32,Rwanda,0.37
32,Saudi Arabia,0.4
32,Senegal,0.12
32,Sierra Leone,0.06
32,Slovakia,0.16
32,Slovenia,1.0
32,Solomon Islands,1.0
32,Somalia,1.0
32,South Sudan,1.0
32,Sri Lanka,0.8
32,Sudan,0.02
32,Suriname,1.0
32,Sweden,0.54
32,Switzerland,0.47
32,Syria,0.12
32,Taiwan,1.0
32,Tajikistan,1.0
32,Thailand,0.08
32,Togo,1.0
32,Trinidad and Tobago,0.46
32,Tunisia,0.8
32,Turkey,0.09
32,Turkmenistan,1.0
32,Uganda,0.76
32,Ukraine,0.74
32,United Arab Emirates,0.89
32,United Kingdom,0.55
32,Uruguay,1.0
32,Uzbekistan,1.0
32,Vanuatu,1.0
32,Venezuela,0.18
32,Vietnam,0.2
32,Yemen,0.01
32,Zambia,0.08
32,Zimbabwe,0.08
33,Afghanistan,0.36
33,Albania,1.0
33,Algeria,0.03
33,Angola,0.12
33,Argentina,0.42
33,Armenia,1.0
33,Australia,0.44
33,Austria,0.38
33,Azerbaijan,1.0
33,Bangladesh,0.37
33,Belarus,1.0
33,Belize,1.0
33,Benin,0.63
33,Bhutan,1.0
33,Bolivia,1.0
33,Bosnia and Herzegovina,1.0
33,Botswana,1.0
33,Brazil,0.13
33,Brunei,1.0
33,Bulgaria,1.0
33,Burkina Faso,0.08
33,Burundi,0.05
33,Cambodia,1.0
33,Cameroon,0.09
33,Canada,0.1
33,Central African Republic,1.0
33,Chad,0.07
33,Chile,1.0
33,Colombia,1.0
33,Costa Rica,0.3
33,Croatia,1.0
33,Cuba,1.0
33,Cyprus,1.0
33,Denmark,1.0
33,Djibouti,1.0
33,Dominican Republic,1.0
33,Ecuador,1.0
33,Egypt,0.04
33,El Salvador,0.55
33,Equatorial Guinea,1.0
33,Estonia,1.0
33,Ethiopia,0.06
33,Falkland Islands,1.0
33,Fiji,1.0
33,Finland,1.0
33,France,0.8
33,Gabon,1.0
33,Gambia,0.57
33,Georgia,1.0
33,Ghana,0.13
33,Greece,1.0
33,Greenland,1.0
33,Guatemala,0.29
33,Guinea,1.0
33,Guyana,1.0
33,Haiti,0.16
33,Honduras,0.73
33,Hungary,1.0
33,Iceland,1.0
33,Indonesia,0.14
33,Iran,0.01
33,Iraq,0.1
33,Ireland,1.0
33,Israel,1.0
33,Italy,0.14
33,Jamaica,1.0
33,Jordan,1.0
33,Kazakhstan,1.0
33,Kenya,0.37
33,Kuwait,1.0
33,Kyrgyzstan,0.08
33,Laos,1.0
33,Latvia,1.0
33,Lebanon,1.0
33,Lesotho,1.0
33,Liberia,1.0
33,Libya,1.0
33,Lithuania,0.58
33,Luxembourg,1.0
33,Madagascar,0.01
33,Malawi,1.0
33,Malaysia,1.0
33,Mali,0.5
33,Mauritania,0.61
33,Mexico,0.72
33,Moldova,1.0
33,Mongolia,1.0
33,Montenegro,1.0
33,Morocco,0.96
33,Mozambique,0.5
33,Myanmar,0.26
33,Namibia,1.0
33,Nepal,0.0
33,Netherlands,0.27
33,New Caledonia,1.0
33,New Zealand,0.84
33,Nicaragua,1.0
33,Niger,0.16
33,Nigeria,0.06
33,Norway,1.0
33,Oman,1.0
33,Pakistan,0.24
33,Panama,1.0
33,Papua New Guinea,0.14
33,Paraguay,0.93
33,Peru,0.56
33,Philippines,0.15
33,Poland,1.0
33,Portugal,1.0
33,Qatar,1.0
33,Romania,0.27
33,Rwanda,0.41
33,Saudi Arabia,0.59
33,Senegal,0.14
33,Sierra Leone,0.1
33,Slovakia,0.19
33,Slovenia,1.0
33,Solomon Islands,1.0
33,Somalia,1.0
33,South Sudan,1.0
33,Sri Lanka,0.91
33,Sudan,0.02
33,Suriname,1.0
33,Sweden,0.57
33,Switzerland,0.5
33,Syria,0.13
33,Taiwan,1.0
33,Tajikistan,1.0
33,Thailand,0.1
33,Togo,1.0
33,Trinidad and Tobago,0.5
33,Tunisia,0.88
33,Turkey,0.1
33,Turkmenistan,1.0
33,Uganda,0.83
33,Ukraine,0.81
33,United Arab Emirates,0.98
33,United Kingdom,0.75
33,Uruguay,1.0
33,Uzbekistan,1.0
33,Vanuatu,1.0
33,Venezuela,0.2
33,Vietnam,0.23
33,Yemen,0.01
33,Zambia,0.22
33,Zimbabwe,0.08
34,Afghanistan,0.42
34,Albania,1.0
34,Algeria,0.04
34,Angola,0.14
34,Argentina,0.46
34,Armenia,1.0
34,Australia,0.91
34,Austria,0.56
34,Azerbaijan,1.0
34,Bangladesh,0.41
34,Belarus,1.0
34,Belize,1.0
34,Benin,0.67
34,Bhutan,1.0
34,Bolivia,1.0
34,Bosnia and Herzegovina,1.0
34,Botswana,1.0
34,Brazil,0.14
34,Brunei,1.0
34,Bulgaria,1.0
34,Burkina Faso,0.09
34,Burundi,0.06
34,Cambodia,1.0
34,Cameroon,0.1
34,Canada,0.12
34,Central African Republic,1.0
34,Chad,0.08
34,Chile,1.0
34,Colombia,1.0
34,Costa Rica,0.32
34,Croatia,1.0
34,Cuba,1.0
34,Cyprus,1.0
34,Denmark,1.0
34,Djibouti,1.0
34,Dominican Republic,1.0
34,Ecuador,1.0
34,Egypt,0.06
34,El Salvador,0.88
34,Equatorial Guinea,1.0
34,Estonia,1.0
34,Ethiopia,0.07
34,Falkland Islands,1.0
34,Fiji,1.0
34,Finland,1.0
34,France,0.87
34,Gabon,1.0
34,Gambia,0.62
34,Georgia,1.0
34,Ghana,0.14
34,Greece,1.0
34,Greenland,1.0
34,Guatemala,0.31
34,Guinea,1.0
34,Guyana,1.0
34,Haiti,0.17
34,Honduras,0.82
34,Hungary,1.0
34,Iceland,1.0
34,Indonesia,0.16
34,Iran,0.01
34,Iraq,0.14
34,Ireland,1.0
34,Israel,1.0
34,Italy,0.17
34,Jamaica,1.0
34,Jordan,1.0
34,Kazakhstan,1.0
34,Kenya,0.4
34,Kuwait,1.0
34,Kyrgyzstan,0.09
34,Laos,1.0
34,Latvia,1.0
34,Lebanon,1.0
34,Lesotho,1.0
34,Liberia,1.0
34,Libya,1.0
34,Lithuania,0.7
34,Luxembourg,1.0
34,Madagascar,0.01
34,Malawi,1.0
34,Malaysia,1.0
34,Mali,0.54
34,Mauritania,1.0
34,Mexico,0.81
34,Moldova,1.0
34,Mongolia,1.0
34,Montenegro,1.0
34,Morocco,1.0
34,Mozambique,0.6
34,Myanmar,0.3
34,Namibia,1.0
34,Nepal,0.0
34,Netherlands,0.32
34,New Caledonia,1.0
34,New Zealand,0.93
34,Nicaragua,1.0
34,Niger,0.18
34,Nigeria,0.07
34,Norway,1.0
34,Oman,1.0
34,Pakistan,0.29
34,Panama,1.0
34,Papua New Guinea,0.14
34,Paraguay,0.98
34,Peru,0.68
34,Philippines,0.2
34,Poland,1.0
34,Portugal,1.0
34,Qatar,1.0
34,Romania,0.29
34,Rwanda,0.44
34,Saudi Arabia,0.78
34,Senegal,0.15
34,Sierra Leone,0.14
34,Slovakia,0.23
34,Slovenia,1.0
34,Solomon Islands,1.0
34,Somalia,1.0
34,South Sudan,1.0
34,Sri Lanka,1.0
34,Sudan,0.02
34,Suriname,1.0
34,Sweden,0.61
34,Switzerland,0.52
34,Syria,0.14
34,Taiwan,1.0
34,Tajikistan,1.0
34,Thailand,0.12
34,Togo,1.0
34,Trinidad and Tobago,0.53
34,Tunisia,0.95
34,Turkey,0.11
34,Turkmenistan,1.0
34,Uganda,0.89
34,Ukraine,0.87
34,United Arab Emirates,1.0
34,United Kingdom,0.95
34,Uruguay,1.0
34,Uzbekistan,1.0
34,Vanuatu,1.0
34,Venezuela,0.21
34,Vietnam,0.26
34,Yemen,0.01
34,Zambia,0.35
34,Zimbabwe,0.09
35,Afghanistan,0.48
35,Albania,1.0
35,Algeria,0.06
35,Angola,0.15
35,Argentina,0.49
35,Armenia,1.0
35,Australia,1.0
35,Austria,0.73
35,Azerbaijan,1.0
35,Bangladesh,0.45
35,Belarus,1.0
35,Belize,1.0
35,Benin,0.72
35,Bhutan,1.0
35,Bolivia,1.0
35,Bosnia and Herzegovina,1.0
35,Botswana,1.0
35,Brazil,0.15
35,Brunei,1.0
35,Bulgaria,1.0
35,Burkina Faso,0.09
35,Burundi,0.07
35,Cambodia,1.0
35,Cameroon,0.1
35,Canada,0.15
35,Central African Republic,1.0
35,Chad,0.09
35,Chile,1.0
35,Colombia,1.0
35,Costa Rica,0.33
35,Croatia,1.0
35,Cuba,1.0
35,Cyprus,1.0
35,Denmark,1.0
35,Djibouti,1.0
35,Dominican Republic,1.0
35,Ecuador,1.0
35,Egypt,0.08
35,El Salvador,1.0
35,Equatorial Guinea,1.0
35,Estonia,1.0
35,Ethiopia,0.07
35,Falkland Islands,1.0
35,Fiji,1.0
35,Finland,1.0
35,France,0.94
35,Gabon,1.0
35,Gambia,0.66
35,Georgia,1.0
35,Ghana,0.14
35,Greece,1.0
35,Greenland,1.0
35,Guatemala,0.33
35,Guinea,1.0
35,Guyana,1.0
35,Haiti,0.19
35,Honduras,0.92
35,Hungary,1.0
35,Iceland,1.0
35,Indonesia,0.17
35,Iran,0.01
35,Iraq,0.18
35,Ireland,1.0
35,Israel,1.0
35,Italy,0.19
35,Jamaica,1.0
35,Jordan,1.0
35,Kazakhstan,1.0
35,Kenya,0.43
35,Kuwait,1.0
35,Kyrgyzstan,0.09
35,Laos,1.0
35,Latvia,1.0
35,Lebanon,1.0
35,Lesotho,1.0
35,Liberia,1.0
35,Libya,1.0
35,Lithuania,1.0
35,Luxembourg,1.0
35,Madagascar,0.01
35,Malawi,1.0
35,Malaysia,1.0
35,Mali,0.59
35,Mauritania,1.0
35,Mexico,0.89
35,Moldova,1.0
35,Mongolia,1.0
35,Montenegro,1.0
35,Morocco,1.0
35,Mozambique,0.7
35,Myanmar,0.35
35,Namibia,1.0
35,Nepal,0.0
35,Netherlands,0.36
35,New Caledonia,1.0
35,New Zealand,1.0
35,Nicaragua,1.0
35,Niger,0.2
35,Nigeria,0.07
35,Norway,1.0
35,Oman,1.0
35,Pakistan,0.35
35,Panama,1.0
35,Papua New Guinea,0.15
35,Paraguay,1.0
35,Peru,0.8
35,Philippines,0.26
35,Poland,1.0
35,Portugal,1.0
35,Qatar,1.0
35,Romania,0.32
35,Rwanda,0.48
35,Saudi Arabia,0.97
35,Senegal,0.17
35,Sierra Leone,0.18
35,Slovakia,0.26
35,Slovenia,1.0
35,Solomon Islands,1.0
35,Somalia,1.0
35,South Sudan,1.0
35,Sri Lanka,1.0
35,Sudan,0.02
35,Suriname,1.0
35,Sweden,0.64
35,Switzerland,0.55
35,Syria,0.16
35,Taiwan,1.0
35,Tajikistan,1.0
35,Thailand,0.15
35,Togo,1.0
35,Trinidad and Tobago,0.57
35,Tunisia,1.0
35,Turkey,0.12
35,Turkmenistan,1.0
35,Uganda,0.96
35,Ukraine,0.94
35,United Arab Emirates,1.0
35,United Kingdom,1.0
35,Uruguay,1.0
35,Uzbekistan,1.0
35,Vanuatu,1.0
35,Venezuela,0.22
35,Vietnam,0.29
35,Yemen,0.02
35,Zambia,0.57
35,Zimbabwe,0.09
36,Afghanistan,0.53
36,Albania,1.0
36,Algeria,0.07
36,Angola,0.17
36,Argentina,0.63
36,Armenia,1.0
36,Australia,1.0
36,Austria,0.91
36,Azerbaijan,1.0
36,Bangladesh,0.5
36,Belarus,1.0
36,Belize,1.0
36,Benin,0.91
36,Bhutan,1.0
36,Bolivia,1.0
36,Bosnia and Herzegovina,1.0
36,Botswana,1.0
36,Brazil,0.18
36,Brunei,1.0
36,Bulgaria,1.0
36,Burkina Faso,0.1
36,Burundi,0.08
36,Cambodia,1.0
36,Cameroon,0.11
36,Canada,0.18
36,Central African Republic,1.0
36,Chad,0.11
36,Chile,1.0
36,Colombia,1.0
36,Costa Rica,0.5
36,Croatia,1.0
36,Cuba,1.0
36,Cyprus,1.0
36,Denmark,1.0
36,Djibouti,1.0
36,Dominican Republic,1.0
36,Ecuador,1.0
36,Egypt,0.1
36,El Salvador,1.0
36,Equatorial Guinea,1.0
36,Estonia,1.0
36,Ethiopia,0.08
36,Falkland Islands,1.0
36,Fiji,1.0
36,Finland,1.0
36,France,1.0
36,Gabon,1.0
36,Gambia,1.0
36,Georgia,1.0
36,Ghana,0.15
36,Greece,1.0
36,Greenland,1.0
36,Guatemala,0.34
36,Guinea,1.0
36,Guyana,1.0
36,Haiti,0.2
36,Honduras,1.0
36,Hungary,1.0
36,Iceland,1.0
36,Indonesia,0.19
36,Iran,0.01
36,Iraq,0.22
36,Ireland,1.0
36,Israel,1.0
36,Italy,0.22
36,Jamaica,1.0
36,Jordan,1.0
36,Kazakhstan,1.0
36,Kenya,0.46
36,Kuwait,1.0
36,Kyrgyzstan,0.09
36,Laos,1.0
36,Latvia,1.0
36,Lebanon,1.0
36,Lesotho,1.0
36,Liberia,1.0
36,Libya,1.0
36,Lithuania,1.0
36,Luxembourg,1.0
36,Madagascar,0.01
36,Malawi,1.0
36,Malaysia,1.0
36,Mali,0.63
36,Mauritania,1.0
36,Mexico,0.97
36,Moldova,1.0
36,Mongolia,1.0
36,Montenegro,1.0
36,Morocco,1.0
36,Mozambique,0.8
36,Myanmar,0.41
36,Namibia,1.0
36,Nepal,0.0
36,Netherlands,0.41
36,New Caledonia,1.0
36,New Zealand,1.0
36,Nicaragua,1.0
36,Niger,0.22
36,Nigeria,0.08
36,Norway,1.0
36,Oman,1.0
36,Pakistan,0.4
36,Panama,1.0
36,Papua New Guinea,0.16
36,Paraguay,1.0
36,Peru,0.92
36,Philippines,0.32
36,Poland,1.0
36,Portugal,1.0
36,Qatar,1.0
36,Romania,0.34
36,Rwanda,0.51
36,Saudi Arabia,1.0
36,Senegal,0.18
36,Sierra Leone,0.22
36,Slovakia,0.3
36,Slovenia,1.0
36,Solomon Islands,1.0
36,Somalia,1.0
36,South Sudan,1.0
36,Sri Lanka,1.0
36,Sudan,0.02
36,Suriname,1.0
36,Sweden,0.67
36,Switzerland,0.57
36,Syria,0.17
36,Taiwan,1.0
36,Tajikistan,1.0
36,Thailand,0.17
36,Togo,1.0
36,Trinidad and Tobago,0.6
36,Tunisia,1.0
36,Turkey,0.13
36,Turkmenistan,1.0
36,Uganda,1.0
36,Ukraine,1.0
36,United Arab Emirates,1.0
36,United Kingdom,1.0
36,Uruguay,1.0
36,Uzbekistan,1.0
36,Vanuatu,1.0
36,Venezuela,0.23
36,Vietnam,0.32
36,Yemen,0.03
36,Zambia,0.78
36,Zimbabwe,0.09
37,Afghanistan,0.59
37,Albania,1.0
37,Algeria,0.08
37,Angola,0.19
37,Argentina,0.77
37,Armenia,1.0
37,Australia,1.0
37,Austria,1.0
37,Azerbaijan,1.0
37,Bangladesh,0.54
37,Belarus,1.0
37,Belize,1.0
37,Benin,1.0
37,Bhutan,1.0
37,Bolivia,1.0
37,Bosnia and Herzegovina,1.0
37,Botswana,1.0
37,Brazil,0.21
37,Brunei,1.0
37,Bulgaria,1.0
37,Burkina Faso,0.13
37,Burundi,0.08
37,Cambodia,1.0
37,Cameroon,0.12
37,Canada,0.22
37,Central African Republic,1.0
37,Chad,0.12
37,Chile,1.0
37,Colombia,1.0
37,Costa Rica,0.69
37,Croatia,1.0
37,Cuba,1.0
37,Cyprus,1.0
37,Denmark,1.0
37,Djibouti,1.0
37,Dominican Republic,1.0
37,Ecuador,1.0
37,Egypt,0.12
37,El Salvador,1.0
37,Equatorial Guinea,1.0
37,Estonia,1.0
37,Ethiopia,0.09
37,Falkland Islands,1.0
37,Fiji,1.0
37,Finland,1.0
37,France,1.0
37,Gabon,1.0
37,Gambia,1.0
37,Georgia,1.0
37,Ghana,0.16
37,Greece,1.0
37,Greenland,1.0
37,Guatemala,0.36
37,Guinea,1.0
37,Guyana,1.0
37,Haiti,0.22
37,Honduras,1.0
37,Hungary,1.0
37,Iceland,1.0
37,Indonesia,0.2
37,Iran,0.02
37,Iraq,0.26
37,Ireland,1.0
37,Israel,1.0
37,Italy,0.24
37,Jamaica,1.0
37,Jordan,1.0
37,Kazakhstan,1.0
37,Kenya,0.48
37,Kuwait,1.0
37,Kyrgyzstan,0.1
37,Laos,1.0
37,Latvia,1.0
37,Lebanon,1.0
37,Lesotho,1.0
37,Liberia,1.0
37,Libya,1.0
37,Lithuania,1.0
37,Luxembourg,1.0
37,Madagascar,0.01
37,Malawi,1.0
37,Malaysia,1.0
37,Mali,0.67
37,Mauritania,1.0
37,Mexico,1.0
37,Moldova,1.0
37,Mongolia,1.0
37,Montenegro,1.0
37,Morocco,1.0
37,Mozambique,0.89
37,Myanmar,0.46
37,Namibia,1.0
37,Nepal,0.0
37,Netherlands,0.45
37,New Caledonia,1.0
37,New Zealand,1.0
37,Nicaragua,1.0
37,Niger,0.24
37,Nigeria,0.08
37,Norway,1.0
37,Oman,1.0
37,Pakistan,0.46
37,Panama,1.0
37,Papua New Guinea,0.17
37,Paraguay,1.0
37,Peru,1.0
37,Philippines,0.37
37,Poland,1.0
37,Portugal,1.0
37,Qatar,1.0
37,Romania,0.37
37,Rwanda,0.55
37,Saudi Arabia,1.0
37,Senegal,0.2
37,Sierra Leone,0.26
37,Slovakia,0.33
37,Slovenia,1.0
37,Solomon Islands,1.0
37,Somalia,1.0
37,South Sudan,1.0
37,Sri Lanka,1.0
37,Sudan,0.02
37,Suriname,1.0
37,Sweden,0.71
37,Switzerland,0.71
37,Syria,0.18
37,Taiwan,1.0
37,Tajikistan,1.0
37,Thailand,0.2
37,Togo,1.0
37,Trinidad and Tobago,0.64
37,Tunisia,1.0
37,Turkey,0.14
37,Turkmenistan,1.0
37,Uganda,1.0
37,Ukraine,1.0
37,United Arab Emirates,1.0
37,United Kingdom,1.0
37,Uruguay,1.0
37,Uzbekistan,1.0
37,Vanuatu,1.0
37,Venezuela,0.25
37,Vietnam,0.35
37,Yemen,0.04
37,Zambia,1.0
37,Zimbabwe,0.14
38,Afghanistan,0.65
38,Albania,1.0
38,Algeria,0.09
38,Angola,0.21
38,Argentina,0.91
38,Armenia,1.0
38,Australia,1.0
38,Austria,1.0
38,Azerbaijan,1.0
38,Bangladesh,0.58
38,Belarus,1.0
38,Belize,1.0
38,Benin,1.0
38,Bhutan,1.0
38,Bolivia,1.0
38,Bosnia and Herzegovina,1.0
38,Botswana,1.0
38,Brazil,0.24
38,Brunei,1.0
38,Bulgaria,1.0
38,Burkina Faso,0.17
38,Burundi,0.09
38,Cambodia,1.0
38,Cameroon,0.15
38,Canada,0.26
38,Central African Republic,1.0
38,Chad,0.13
38,Chile,1.0
38,Colombia,1.0
38,Costa Rica,0.88
38,Croatia,1.0
38,Cuba,1.0
38,Cyprus,1.0
38,Denmark,1.0
38,Djibouti,1.0
38,Dominican Republic,1.0
38,Ecuador,1.0
38,Egypt,0.14
38,El Salvador,1.0
38,Equatorial Guinea,1.0
38,Estonia,1.0
38,Ethiopia,0.11
38,Falkland Islands,1.0
38,Fiji,1.0
38,Finland,1.0
38,France,1.0
38,Gabon,1.0
38,Gambia,1.0
38,Georgia,1.0
38,Ghana,0.17
38,Greece,1.0
38,Greenland,1.0
38,Guatemala,0.38
38,Guinea,1.0
38,Guyana,1.0
38,Haiti,0.23
38,Honduras,1.0
38,Hungary,1.0
38,Iceland,1.0
38,Indonesia,0.22
38,Iran,0.02
38,Iraq,0.31
38,Ireland,1.0
38,Israel,1.0
38,Italy,0.27
38,Jamaica,1.0
38,Jordan,1.0
38,Kazakhstan,1.0
38,Kenya,0.51
38,Kuwait,1.0
38,Kyrgyzstan,0.1
38,Laos,1.0
38,Latvia,1.0
38,Lebanon,1.0
38,Lesotho,1.0
38,Liberia,1.0
38,Libya,1.0
38,Lithuania,1.0
38,Luxembourg,1.0
38,Madagascar,0.01
38,Malawi,1.0
38,Malaysia,1.0
38,Mali,0.71
38,Mauritania,1.0
38,Mexico,1.0
38,Moldova,1.0
38,Mongolia,1.0
38,Montenegro,1.0
38,Morocco,1.0
38,Mozambique,0.99
38,Myanmar,0.51
38,Namibia,1.0
38,Nepal,0.0
38,Netherlands,0.5
38,New Caledonia,1.0
38,New Zealand,1.0
38,Nicaragua,1.0
38,Niger,0.26
38,Nigeria,0.09
38,Norway,1.0
38,Oman,1.0
38,Pakistan,0.51
38,Panama,1.0
38,Papua New Guinea,0.18
38,Paraguay,1.0
38,Peru,1.0
38,Philippines,0.43
38,Poland,1.0
38,Portugal,1.0
38,Qatar,1.0
38,Romania,0.4
38,Rwanda,0.81
38,Saudi Arabia,1.0
38,Senegal,0.21
38,Sierra Leone,0.3
38,Slovakia,0.37
38,Slovenia,1.0
38,Solomon Islands,1.0
38,Somalia,1.0
38,South Sudan,1.0
38,Sri Lanka,1.0
38,Sudan,0.03
38,Suriname,1.0
38,Sweden,0.74
38,Switzerland,0.89
38,Syria,0.2
38,Taiwan,1.0
38,Tajikistan,1.0
38,Thailand,0.22
38,Togo,1.0
38,Trinidad and Tobago,0.67
38,Tunisia,1.0
38,Turkey,0.15
38,Turkmenistan,1.0
38,Uganda,1.0
38,Ukraine,1.0
38,United Arab Emirates,1.0
38,United Kingdom,1.0
38,Uruguay,1.0
38,Uzbekistan,1.0
38,Vanuatu,1.0
38,Venezuela,0.26
38,Vietnam,0.37
38,Yemen,0.05
38,Zambia,1.0
38,Zimbabwe,0.2
39,Afghanistan,0.71
39,Albania,1.0
39,Algeria,0.1
39,Angola,0.23
39,Argentina,1.0
39,Armenia,1.0
39,Australia,1.0
39,Austria,1.0
39,Azerbaijan,1.0
39,Bangladesh,0.62
39,Belarus,1.0
39,Belize,1.0
39,Benin,1.0
39,Bhutan,1.0
39,Bolivia,1.0
39,Bosnia and Herzegovina,1.0
39,Botswana,1.0
39,Brazil,0.27
39,Brunei,1.0
39,Bulgaria,1.0
39,Burkina Faso,0.31
39,Burundi,0.1
39,Cambodia,1.0
39,Cameroon,0.19
39,Canada,0.3
39,Central African Republic,1.0
39,Chad,0.14
39,Chile,1.0
39,Colombia,1.0
39,Costa Rica,1.0
39,Croatia,1.0
39,Cuba,1.0
39,Cyprus,1.0
39,Denmark,1.0
39,Djibouti,1.0
39,Dominican Republic,1.0
39,Ecuador,1.0
39,Egypt,0.17
39,El Salvador,1.0
39,Equatorial Guinea,1.0
39,Estonia,1.0
39,Ethiopia,0.12
39,Falkland Islands,1.0
39,Fiji,1.0
39,Finland,1.0
39,France,1.0
39,Gabon,1.0
39,Gambia,1.0
39,Georgia,1.0
39,Ghana,0.17
39,Greece,1.0
39,Greenland,1.0
39,Guatemala,0.4
39,Guinea,1.0
39,Guyana,1.0
39,Haiti,0.25
39,Honduras,1.0
39,Hungary,1.0
39,Iceland,1.0
39,Indonesia,0.24
39,Iran,0.02
39,Iraq,0.35
39,Ireland,1.0
39,Israel,1.0
39,Italy,0.29
39,Jamaica,1.0
39,Jordan,1.0
39,Kazakhstan,1.0
39,Kenya,0.6
39,Kuwait,1.0
39,Kyrgyzstan,0.11
39,Laos,1.0
39,Latvia,1.0
39,Lebanon,1.0
39,Lesotho,1.0
39,Liberia,1.0
39,Libya,1.0
39,Lithuania,1.0
39,Luxembourg,1.0
39,Madagascar,0.01
39,Malawi,1.0
39,Malaysia,1.0
39,Mali,0.76
39,Mauritania,1.0
39,Mexico,1.0
39,Moldova,1.0
39,Mongolia,1.0
39,Montenegro,1.0
39,Morocco,1.0
39,Mozambique,1.0
39,Myanmar,0.56
39,Namibia,1.0
39,Nepal,0.0
39,Netherlands,0.77
39,New Caledonia,1.0
39,New Zealand,1.0
39,Nicaragua,1.0
39,Niger,0.27
39,Nigeria,0.09
39,Norway,1.0
39,Oman,1.0
39,Pakistan,0.57
39,Panama,1.0
39,Papua New Guinea,0.19
39,Paraguay,1.0
39,Peru,1.0
39,Philippines,0.49
39,Poland,1.0
39,Portugal,1.0
39,Qatar,1.0
39,Romania,0.6
39,Rwanda,1.0
39,Saudi Arabia,1.0
39,Senegal,0.23
39,Sierra Leone,0.35
39,Slovakia,0.4
39,Slovenia,1.0
39,Solomon Islands,1.0
39,Somalia,1.0
39,South Sudan,1.0
39,Sri Lanka,1.0
39,Sudan,0.03
39,Suriname,1.0
39,Sweden,0.77
39,Switzerland,1.0
39,Syria,0.21
39,Taiwan,1.0
39,Tajikistan,1.0
39,Thailand,0.25
39,Togo,1.0
39,Trinidad and Tobago,0.71
39,Tunisia,1.0
39,Turkey,0.16
39,Turkmenistan,1.0
39,Uganda,1.0
39,Ukraine,1.0
39,United Arab Emirates,1.0
39,United Kingdom,1.0
39,Uruguay,1.0
39,Uzbekistan,1.0
39,Vanuatu,1.0
39,Venezuela,0.27
39,Vietnam,0.4
39,Yemen,0.07
39,Zambia,1.0
39,Zimbabwe,0.25
40,Afghanistan,0.76
40,Albania,1.0
40,Algeria,0.12
40,Angola,0.24
40,Argentina,1.0
40,Armenia,1.0
40,Australia,1.0
40,Austria,1.0
40,Azerbaijan,1.0
40,Bangladesh,0.66
40,Belarus,1.0
40,Belize,1.0
40,Benin,1.0
40,Bhutan,1.0
40,Bolivia,1.0
40,Bosnia and Herzegovina,1.0
40,Botswana,1.0
40,Brazil,0.3
40,Brunei,1.0
40,Bulgaria,1.0
40,Burkina Faso,0.46
40,Burundi,0.1
40,Cambodia,1.0
40,Cameroon,0.22
40,Canada,0.36
40,Central African Republic,1.0
40,Chad,0.16
40,Chile,1.0
40,Colombia,1.0
40,Costa Rica,1.0
40,Croatia,1.0
40,Cuba,1.0
40,Cyprus,1.0
40,Denmark,1.0
40,Djibouti,1.0
40,Dominican Republic,1.0
40,Ecuador,1.0
40,Egypt,0.22
40,El Salvador,1.0
40,Equatorial Guinea,1.0
40,Estonia,1.0
40,Ethiopia,0.14
40,Falkland Islands,1.0
40,Fiji,1.0
40,Finland,1.0
40,France,1.0
40,Gabon,1.0
40,Gambia,1.0
40,Georgia,1.0
40,Ghana,0.18
40,Greece,1.0
40,Greenland,1.0
40,Guatemala,0.42
40,Guinea,1.0
40,Guyana,1.0
40,Haiti,0.27
40,Honduras,1.0
40,Hungary,1.0
40,Iceland,1.0
40,Indonesia,0.25
40,Iran,0.02
40,Iraq,0.39
40,Ireland,1.0
40,Israel,1.0
40,Italy,0.32
40,Jamaica,1.0
40,Jordan,1.0
40,Kazakhstan,1.0
40,Kenya,0.7
40,Kuwait,1.0
40,Kyrgyzstan,0.11
40,Laos,1.0
40,Latvia,1.0
40,Lebanon,1.0
40,Lesotho,1.0
40,Liberia,1.0
40,Libya,1.0
40,Lithuania,1.0
40,Luxembourg,1.0
40,Madagascar,0.01
40,Malawi,1.0
40,Malaysia,1.0
40,Mali,0.8
40,Mauritania,1.0
40,Mexico,1.0
40,Moldova,1.0
40,Mongolia,1.0
40,Montenegro,1.0
40,Morocco,1.0
40,Mozambique,1.0
40,Myanmar,0.62
40,Namibia,1.0
40,Nepal,0.0
40,Netherlands,1.0
40,New Caledonia,1.0
40,New Zealand,1.0
40,Nicaragua,1.0
40,Niger,0.29
40,Nigeria,0.09
40,Norway,1.0
40,Oman,1.0
40,Pakistan,0.62
40,Panama,1.0
40,Papua New Guinea,0.2
40,Paraguay,1.0
40,Peru,1.0
40,Philippines,0.55
40,Poland,1.0
40,Portugal,1.0
40,Qatar,1.0
40,Romania,0.81
40,Rwanda,1.0
40,Saudi Arabia,1.0
40,Senegal,0.25
40,Sierra Leone,0.39
40,Slovakia,1.0
40,Slovenia,1.0
40,Solomon Islands,1.0
40,Somalia,1.0
40,South Sudan,1.0
40,Sri Lanka,1.0
40,Sudan,0.03
40,Suriname,1.0
40,Sweden,0.81
40,Switzerland,1.0
40,Syria,0.22
40,Taiwan,1.0
40,Tajikistan,1.0
40,Thailand,0.28
40,Togo,1.0
40,Trinidad and Tobago,0.74
40,Tunisia,1.0
